Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O
TCGA-E9-A1R4-01	31	11	44	9	21	3	0	2	8	0	0	3	0	15	6
TCGA-E9-A1R5-01	2	0	5	1	0	4	24	0	4	2	0	5	0	0	4
TCGA-E9-A1R6-01	0	1	0	4	3	1	6	8	5	3	0	0	0	0	5
TCGA-E9-A1R7-01	6	1	4	6	0	0	0	14	1	0	11	6	8	5	1
TCGA-E9-A1RA-01	4	0	0	2	1	1	4	3	1	0	0	3	3	0	3
TCGA-E9-A1RB-01	0	0	0	6	0	9	1	8	1	2	2	0	3	6	0
TCGA-E9-A1RC-01	0	1	0	13	2	8	8	0	6	5	0	4	6	0	2
TCGA-E9-A1RD-01	3	0	3	4	1	0	0	3	1	3	3	1	0	1	0
TCGA-E9-A1RE-01	1	1	0	16	3	1	9	1	5	3	20	3	3	0	0
TCGA-E9-A1RF-01	3	11	8	13	6	0	16	9	6	44	22	5	3	5	19
TCGA-E9-A1RG-01	2	3	2	3	3	5	8	0	1	6	0	4	2	2	0
TCGA-E9-A1RH-01	5	7	0	9	4	6	7	24	6	13	6	7	5	7	5
TCGA-E9-A1RI-01	3	0	0	3	1	0	6	0	1	0	4	3	0	2	6
TCGA-E9-A226-01	10	19	5	9	16	1	0	2	10	0	2	4	0	0	1
TCGA-E9-A227-01	0	1	1	1	4	0	0	6	1	4	0	1	0	0	0
TCGA-E9-A228-01	4	5	0	15	8	1	1	13	0	0	0	5	0	0	0
TCGA-E9-A229-01	1	4	0	7	3	1	0	8	0	2	2	0	0	0	2
TCGA-E9-A22A-01	2	3	1	2	5	0	7	0	1	12	0	0	0	3	0
TCGA-E9-A22B-01	5	3	1	11	8	4	11	5	5	3	0	5	7	8	0
TCGA-E9-A22D-01	1	3	0	9	3	0	11	0	7	2	0	2	0	0	2
TCGA-E9-A22E-01	8	14	19	5	11	6	16	5	2	28	1	6	5	9	9
TCGA-E9-A22G-01	1	6	1	1	1	27	0	29	2	18	2	4	9	13	3
TCGA-E9-A22H-01	1	0	0	8	1	3	3	4	2	3	0	1	0	0	0
TCGA-E9-A243-01	4	7	9	1	5	9	12	0	2	17	7	4	0	6	6
TCGA-E9-A244-01	4	3	1	13	1	8	19	8	0	21	9	0	9	10	15
TCGA-E9-A245-01	0	0	0	0	2	1	3	0	1	0	0	0	0	14	2
TCGA-E9-A247-01	0	0	2	23	0	2	0	0	4	7	7	1	0	1	0
TCGA-E9-A248-01	4	1	0	12	1	3	0	0	1	0	0	1	0	0	5
TCGA-E9-A249-01	1	0	0	9	0	2	3	0	2	0	0	0	6	2	0
TCGA-E9-A24A-01	0	0	0	1	0	0	1	14	2	0	0	0	0	0	4
TCGA-E9-A295-01	1	1	5	14	4	0	25	14	6	0	0	0	5	0	34
TCGA-E9-A2JS-01	2	0	0	22	1	2	3	31	8	0	0	0	13	0	7
TCGA-E9-A2JT-01	11	5	8	0	0	0	0	0	0	0	0	0	0	3	1
TCGA-E9-A3HO-01	2	5	2	0	0	3	8	0	3	12	10	6	17	4	0
TCGA-E9-A3QA-01	7	8	12	0	0	0	2	9	2	10	4	3	3	2	0
TCGA-E9-A3X8-01	1	4	0	5	3	0	2	6	1	5	0	4	6	0	0
TCGA-E9-A54Y-01	8	0	7	10	8	2	1	14	3	0	0	1	0	2	2
TCGA-E9-A5FK-01	1	1	0	3	1	0	5	9	1	1	8	4	0	3	2
TCGA-E9-A5FL-01	6	11	13	9	3	11	0	6	7	19	14	0	21	4	9
TCGA-E9-A5UO-01	0	0	3	6	2	0	5	11	1	0	6	0	2	2	0
TCGA-E9-A6HE-01	0	0	0	7	3	1	0	6	2	0	3	0	0	0	0
TCGA-EW-A1IW-01	33	17	6	10	6	0	0	35	4	5	0	3	0	0	8
TCGA-EW-A1IX-01	8	8	7	0	4	0	0	0	1	0	7	4	0	0	3
TCGA-EW-A1IY-01	7	1	3	0	6	3	0	2	10	0	1	5	0	0	0
TCGA-EW-A1IZ-01	6	0	0	112	3	96	69	0	37	0	103	7	0	0	2
TCGA-EW-A1J1-01	0	0	1	6	0	0	2	4	3	2	0	2	2	1	0
TCGA-EW-A1J3-01	0	0	0	5	7	4	0	3	0	4	0	1	6	0	0
TCGA-EW-A1J5-01	170	118	95	0	91	0	4	0	31	0	0	18	0	13	0
TCGA-EW-A1J6-01	2	0	1	4	0	0	10	3	1	2	0	0	20	0	1
TCGA-EW-A1OV-01	47	25	8	3	22	0	7	8	11	2	0	2	5	0	0
TCGA-EW-A1OX-01	1	3	0	3	4	0	1	0	1	2	5	0	0	1	0
TCGA-EW-A1OZ-01	5	3	1	16	2	4	3	23	5	1	0	8	0	4	1
TCGA-EW-A1P0-01	0	0	2	0	0	4	4	8	1	2	3	0	2	2	0
TCGA-EW-A1P1-01	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0
TCGA-EW-A1P3-01	1	0	0	1	3	1	3	17	1	0	0	1	0	0	0
TCGA-EW-A1P4-01	1	7	3	0	0	1	14	14	4	10	21	0	0	1	1
TCGA-EW-A1P5-01	0	1	0	11	0	0	0	0	1	0	3	0	0	0	4
TCGA-EW-A1P6-01	0	0	0	3	3	2	11	0	1	0	1	2	3	0	0
TCGA-EW-A1P7-01	0	0	0	0	0	0	0	2	0	8	8	0	1	0	0
TCGA-EW-A1P8-01	0	0	2	7	1	3	0	0	3	11	3	6	0	3	0
TCGA-EW-A1PA-01	1	3	0	5	3	3	0	0	7	10	1	4	0	0	4
TCGA-EW-A1PB-01	17	37	22	0	22	0	4	28	3	17	4	5	0	13	10
TCGA-EW-A1PD-01	5	8	5	1	2	4	0	0	1	22	15	16	3	4	7
TCGA-EW-A1PE-01	5	0	0	7	1	2	0	0	2	6	6	3	3	3	0
TCGA-EW-A1PG-01	0	0	0	2	2	3	0	0	4	0	0	0	0	0	0
TCGA-EW-A1PH-01	2	1	7	12	0	5	0	15	6	5	0	7	0	0	2
TCGA-EW-A2FR-01	3	7	0	4	4	1	4	18	2	0	0	7	0	4	0
TCGA-EW-A2FS-01	0	1	0	6	1	7	7	12	0	0	1	6	0	0	4
TCGA-EW-A2FV-01	1	0	0	1	0	1	5	1	5	0	6	3	5	4	0
TCGA-EW-A2FW-01	2	0	0	11	1	0	2	6	0	0	0	1	0	0	3
TCGA-EW-A423-01	7	10	0	19	7	7	0	9	5	5	2	12	4	1	0
TCGA-EW-A6S9-01	2	0	1	7	1	2	4	0	2	2	1	1	3	2	3
TCGA-EW-A6SA-01	8	7	2	13	3	2	12	0	9	5	18	14	15	5	10
TCGA-EW-A6SB-01	0	5	2	9	3	12	5	19	8	6	6	6	0	0	0
TCGA-EW-A6SC-01	6	0	0	4	0	4	2	0	0	1	14	4	3	0	1
TCGA-EW-A6SD-01	13	8	10	9	2	8	3	0	2	0	0	3	0	4	6
TCGA-GI-A2C8-01	7	11	5	14	0	7	7	21	2	33	5	2	15	11	8
TCGA-GM-A2D9-01	180	117	119	9	128	0	1	0	34	0	0	42	0	15	0
TCGA-GM-A2DA-01	2	6	0	2	3	0	15	3	5	0	5	0	0	2	2
TCGA-GM-A2DB-01	2	5	7	8	7	4	23	16	5	11	5	5	13	4	13
TCGA-GM-A2DC-01	0	0	0	4	1	0	5	16	1	0	0	0	0	0	0
TCGA-GM-A2DD-01	3	3	0	8	0	8	1	6	4	10	11	4	5	2	3
TCGA-GM-A2DF-01	1	3	4	9	3	3	7	6	3	4	0	3	7	0	0
TCGA-GM-A2DH-01	26	42	40	5	8	1	6	13	9	12	9	3	29	12	17
TCGA-GM-A2DI-01	22	20	9	0	5	0	5	0	11	0	0	12	0	7	0
TCGA-GM-A2DK-01	2	0	0	1	3	5	3	13	3	0	4	0	0	3	0
TCGA-GM-A2DL-01	4	3	0	3	2	0	4	9	3	0	0	4	0	10	7
TCGA-GM-A2DM-01	3	0	1	0	3	6	3	2	3	0	1	0	0	0	5
TCGA-GM-A2DN-01	1	0	0	3	1	1	1	6	1	0	1	4	0	0	0
TCGA-GM-A2DO-01	55	50	36	4	44	1	0	1	29	0	0	0	0	0	0
TCGA-GM-A3NW-01	13	14	25	13	10	0	4	0	5	0	0	11	0	0	0
TCGA-GM-A3XL-01	7	21	17	4	6	11	3	20	5	27	6	4	0	13	0
TCGA-GM-A4E0-01	0	0	0	6	2	0	10	0	4	1	6	0	4	0	1
TCGA-GM-A5PV-01	5	0	3	1	2	6	9	2	4	8	0	3	4	0	0
TCGA-GM-A5PX-01	4	3	0	4	1	4	0	19	2	0	4	1	0	0	0
TCGA-HN-A2NL-01	2	6	0	3	0	8	20	5	2	10	0	6	17	9	3
TCGA-HN-A2OB-01	2	0	2	1	0	0	8	0	1	0	5	0	0	0	0
TCGA-JL-A3YX-01	10	3	4	9	5	2	3	1	2	0	3	2	0	2	3
TCGA-LD-A66U-01	1	0	0	8	2	0	1	4	1	0	22	0	0	1	4
TCGA-LD-A74U-01	97	43	84	14	55	0	3	2	25	0	0	29	0	0	0
TCGA-LD-A7W5-01	6	4	5	9	2	0	10	6	5	0	14	2	0	0	2
TCGA-LD-A7W6-01	1	0	4	6	4	2	12	0	1	1	6	4	0	0	5
TCGA-LD-A9QF-01	1	2	0	7	0	1	12	0	4	5	0	4	3	0	0
TCGA-LL-A440-01	1	0	0	0	0	0	0	4	1	0	0	0	0	0	0
TCGA-LL-A50Y-01	1	0	0	6	5	6	16	3	0	0	5	1	0	0	0
TCGA-LL-A5YL-01	15	6	7	8	14	0	8	8	14	0	4	5	1	3	0
TCGA-LL-A5YM-01	0	3	0	6	5	0	5	1	1	2	8	7	1	0	1
TCGA-LL-A5YN-01	0	0	0	4	1	3	5	15	4	0	4	6	1	0	0
TCGA-LL-A5YO-01	2	6	8	3	1	4	0	0	1	11	9	3	2	11	0
TCGA-LL-A5YP-01	5	3	9	1	4	0	5	0	2	17	19	9	15	3	13
TCGA-LL-A6FP-01	8	3	0	4	3	0	0	7	7	0	12	11	11	5	4
TCGA-LL-A6FQ-01	2	0	0	21	3	4	5	6	5	0	4	7	6	6	0
TCGA-LL-A6FR-01	1	1	1	4	1	4	17	4	5	13	9	3	0	0	0
TCGA-LL-A73Y-01	24	47	59	3	13	8	5	0	14	0	20	0	0	0	0
TCGA-LL-A73Z-01	1	0	3	7	4	0	8	6	1	4	11	0	3	0	0
TCGA-LL-A740-01	4	1	0	9	2	5	0	20	2	0	11	8	3	0	3
TCGA-LL-A7SZ-01	5	1	1	10	2	7	12	6	9	0	10	2	0	5	5
TCGA-LL-A7T0-01	5	4	0	18	6	3	13	0	8	3	6	0	0	7	4
TCGA-LL-A8F5-01	1	7	18	4	14	24	20	24	5	37	8	6	21	4	7
TCGA-LL-A9Q3-01	7	0	0	15	2	3	0	8	7	7	9	3	6	0	1
TCGA-OK-A5Q2-01	4	1	0	3	1	1	14	3	10	4	2	0	0	0	0
TCGA-OL-A5D6-01	4	1	2	1	3	0	20	12	5	1	0	6	0	0	2
TCGA-OL-A5D7-01	5	4	6	6	2	5	2	27	1	11	6	3	0	0	2
TCGA-OL-A5D8-01	3	1	0	11	0	4	2	0	1	5	0	1	9	2	0
TCGA-OL-A5DA-01	20	23	13	6	8	3	3	6	18	0	3	10	0	0	1
TCGA-OL-A5RU-01	0	1	0	14	1	0	4	5	1	0	7	12	0	0	1
TCGA-OL-A5RV-01	0	0	0	2	0	0	8	0	1	4	2	0	0	0	0
TCGA-OL-A5RW-01	24	49	44	3	19	11	0	0	9	34	27	7	26	0	0
TCGA-OL-A5RX-01	1	1	0	12	0	4	0	1	4	0	5	0	2	5	0
TCGA-OL-A5RY-01	1	1	0	3	0	2	0	0	0	3	3	0	0	0	0
TCGA-OL-A5RZ-01	9	8	0	34	3	6	5	14	11	13	0	11	15	11	12
TCGA-OL-A5S0-01	2	1	1	8	3	2	5	15	3	0	4	0	0	0	0
TCGA-OL-A66H-01	0	0	0	4	2	1	0	2	0	7	4	2	0	5	0
TCGA-OL-A66I-01	1	3	0	7	3	3	10	0	4	7	0	14	4	0	0
TCGA-OL-A66J-01	5	0	5	11	6	8	15	0	2	0	0	2	7	0	7
TCGA-OL-A66K-01	1	0	3	19	5	0	0	0	1	4	7	4	0	3	0
TCGA-OL-A66L-01	26	15	4	8	15	4	0	7	8	0	0	0	4	3	0
TCGA-OL-A66N-01	1	1	0	13	1	4	14	5	5	0	4	6	3	0	1
TCGA-OL-A66O-01	1	1	0	8	0	2	13	0	1	1	1	2	8	0	0
TCGA-OL-A66P-01	1	1	1	6	5	11	0	32	7	9	17	3	9	0	21
TCGA-OL-A6VO-01	1	0	4	10	0	2	2	6	1	1	0	4	0	0	7
TCGA-OL-A6VQ-01	21	11	5	8	8	1	0	8	6	0	8	0	0	0	6
TCGA-OL-A6VR-01	1	0	0	4	0	0	0	0	1	1	8	0	1	0	1
TCGA-OL-A97C-01	1	0	3	9	0	3	5	7	1	6	23	9	0	0	3
TCGA-PE-A5DC-01	8	4	10	12	9	13	8	25	5	25	4	6	17	8	0
TCGA-PE-A5DD-01	14	8	7	8	13	2	0	25	6	0	0	2	0	0	0
TCGA-PE-A5DE-01	205	102	136	6	119	0	0	0	80	0	0	41	0	0	0
TCGA-PL-A8LV-01	11	7	40	6	7	13	10	0	3	15	1	6	18	2	16
TCGA-PL-A8LX-01	1	0	0	6	0	3	5	8	1	6	18	1	0	0	0
TCGA-PL-A8LY-01	0	0	0	0	0	2	2	0	0	0	2	0	1	0	0
TCGA-PL-A8LZ-01	8	0	2	4	14	7	1	26	7	16	6	11	24	0	10
TCGA-S3-A6ZF-01	2	3	1	12	0	0	4	28	1	0	0	1	0	0	0
TCGA-S3-A6ZG-01	1	0	3	6	5	2	12	8	12	4	7	0	0	0	0
TCGA-S3-A6ZH-01	1	0	2	12	5	1	1	0	6	5	5	0	3	0	4
TCGA-S3-AA0Z-01	8	6	0	9	0	5	0	33	2	0	3	2	0	0	9
TCGA-S3-AA10-01	7	10	7	0	6	3	8	33	1	36	21	11	7	0	0
TCGA-S3-AA11-01	1	1	0	3	5	4	2	9	6	2	16	12	12	3	20
TCGA-S3-AA12-01	2	3	0	3	3	2	11	27	3	0	1	3	2	0	0
TCGA-S3-AA14-01	2	3	0	6	1	0	6	0	1	4	1	0	0	0	0
TCGA-S3-AA15-01	9	9	15	4	9	1	0	0	5	3	1	3	0	0	1
TCGA-S3-AA17-01	6	8	9	3	2	6	14	18	8	21	28	0	11	7	0
TCGA-UL-AAZ6-01	8	11	0	3	2	6	15	11	5	15	36	8	1	4	15
TCGA-UU-A93S-01	5	6	13	26	13	14	0	0	2	25	5	8	51	4	24
TCGA-V7-A7HQ-01	1	1	4	5	0	0	0	5	1	4	1	2	6	1	0
TCGA-W8-A86G-01	1	1	0	2	1	1	16	0	1	1	6	1	4	0	0
TCGA-WT-AB41-01	13	0	2	2	6	0	10	9	4	1	10	3	0	2	0
TCGA-WT-AB44-01	0	0	0	19	3	2	4	0	2	0	9	2	7	3	9
TCGA-XX-A899-01	15	6	2	1	6	1	4	0	11	1	3	6	0	4	0
TCGA-XX-A89A-01	40	61	84	9	16	0	6	0	19	0	0	30	0	0	0
TCGA-Z7-A8R5-01	1	0	0	9	0	0	10	12	1	0	0	0	0	1	0
TCGA-Z7-A8R6-01	23	14	8	13	10	2	0	0	10	0	11	7	0	6	3
