Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L
TCGA-JL-A3YX-01	11	3	5	10	6	2	0	0	5	0	2	5
TCGA-LD-A66U-01	1	0	0	10	2	1	0	0	23	2	0	5
TCGA-LD-A74U-01	105	45	92	11	66	0	0	8	0	0	25	0
TCGA-LD-A7W5-01	7	5	7	14	3	0	0	9	17	1	2	0
TCGA-LD-A7W6-01	1	0	4	11	5	3	1	2	9	0	5	5
TCGA-LD-A9QF-01	1	2	0	11	0	2	5	9	0	4	5	0
TCGA-LL-A440-01	1	0	0	2	0	0	0	2	0	1	0	0
TCGA-LL-A50Y-01	1	0	0	13	6	8	0	0	8	5	2	0
TCGA-LL-A5YL-01	16	6	9	10	18	0	0	25	3	1	5	0
TCGA-LL-A5YM-01	0	3	0	8	6	1	3	0	9	0	10	0
TCGA-LL-A5YN-01	0	0	0	8	2	4	6	7	4	3	9	0
TCGA-LL-A5YO-01	3	8	10	1	1	5	11	1	8	0	5	8
TCGA-LL-A5YP-01	5	3	11	0	4	0	21	2	21	12	13	13
TCGA-LL-A6FP-01	10	3	0	3	4	2	0	13	10	5	17	8
TCGA-LL-A6FQ-01	3	0	1	24	4	7	0	1	4	13	11	1
TCGA-LL-A6FR-01	1	2	1	10	1	5	15	14	11	0	3	0
TCGA-LL-A73Y-01	25	50	61	0	16	8	0	25	8	0	0	0
TCGA-LL-A73Z-01	1	0	4	11	5	0	7	1	13	6	0	0
TCGA-LL-A740-01	5	1	0	12	3	7	5	0	12	8	14	1
TCGA-LL-A7SZ-01	6	2	2	13	3	9	0	18	10	0	3	9
TCGA-LL-A7T0-01	6	5	0	23	7	5	2	13	8	0	0	8
TCGA-LL-A8F5-01	1	8	23	11	18	26	43	9	7	42	8	4
TCGA-LL-A9Q3-01	8	0	0	17	3	7	12	8	6	2	4	1
TCGA-OK-A5Q2-01	4	2	0	6	1	0	0	28	2	0	0	0
TCGA-OL-A5D6-01	4	2	2	10	3	2	1	15	1	8	7	2
TCGA-OL-A5D7-01	5	5	8	11	3	7	19	0	6	9	4	3
TCGA-OL-A5D8-01	3	2	0	11	0	6	6	0	1	8	2	0
TCGA-OL-A5DA-01	21	23	12	4	10	1	0	34	0	0	9	0
TCGA-OL-A5RU-01	0	1	0	15	2	2	3	0	6	0	17	0
TCGA-OL-A5RV-01	0	0	0	5	0	0	4	4	4	0	0	0
TCGA-OL-A5RW-01	26	54	47	0	23	12	47	7	22	9	6	0
TCGA-OL-A5RX-01	1	2	0	11	0	6	2	7	4	0	0	2
TCGA-OL-A5RY-01	1	1	0	4	0	2	2	0	3	0	0	0
TCGA-OL-A5RZ-01	10	8	0	41	4	6	16	8	4	19	16	20
TCGA-OL-A5S0-01	3	1	3	14	4	3	7	4	5	0	0	0
TCGA-OL-A66H-01	0	0	0	4	2	1	9	0	5	1	3	2
TCGA-OL-A66I-01	1	3	0	11	3	4	11	5	0	0	18	0
TCGA-OL-A66J-01	5	0	6	17	7	10	0	0	6	7	4	6
TCGA-OL-A66K-01	1	0	3	18	6	0	5	0	10	0	4	0
TCGA-OL-A66L-01	29	17	5	10	20	6	6	1	0	0	0	0
TCGA-OL-A66N-01	1	1	0	20	1	5	0	8	7	7	8	0
TCGA-OL-A66O-01	1	1	0	12	0	4	5	1	5	6	3	0
TCGA-OL-A66P-01	1	1	1	9	7	16	16	13	11	20	4	24
TCGA-OL-A6VO-01	1	0	4	13	0	3	4	0	1	0	5	7
TCGA-OL-A6VQ-01	25	13	6	10	11	3	0	2	8	0	0	4
TCGA-OL-A6VR-01	1	0	0	4	0	0	1	0	10	0	0	1
TCGA-OL-A97C-01	1	0	4	12	0	7	11	0	19	0	13	3
TCGA-PE-A5DC-01	8	5	14	17	11	14	31	1	7	32	10	4
TCGA-PE-A5DD-01	17	10	12	14	17	3	0	1	0	8	3	0
TCGA-PE-A5DE-01	210	105	132	0	136	0	0	80	0	0	26	0
TCGA-PL-A8LV-01	12	8	49	6	7	13	21	1	3	14	6	15
TCGA-PL-A8LX-01	1	0	0	10	0	6	10	0	19	1	2	0
TCGA-PL-A8LY-01	0	0	0	0	0	3	0	0	4	0	0	0
TCGA-PL-A8LZ-01	9	0	1	6	17	6	16	6	8	44	15	8
TCGA-S3-A6ZF-01	2	3	4	25	0	0	1	0	0	13	1	3
TCGA-S3-A6ZG-01	1	0	3	9	6	3	2	32	4	0	0	0
TCGA-S3-A6ZH-01	1	0	2	12	6	1	8	7	6	0	0	2
TCGA-S3-AA0Z-01	10	6	0	16	0	8	0	0	2	22	2	11
TCGA-S3-AA10-01	7	11	10	6	7	9	57	0	14	13	16	0
TCGA-S3-AA11-01	1	1	0	2	7	6	3	10	14	14	18	20
TCGA-S3-AA12-01	3	3	0	12	4	3	0	6	0	25	4	0
TCGA-S3-AA14-01	2	3	0	10	1	0	5	0	3	0	0	0
TCGA-S3-AA15-01	9	10	19	3	10	0	3	3	0	0	3	0
TCGA-S3-AA17-01	7	9	10	7	3	12	23	25	18	26	0	1
TCGA-UL-AAZ6-01	8	12	0	6	3	8	15	11	37	16	8	16
TCGA-UU-A93S-01	5	7	12	20	15	12	33	0	16	45	10	21
TCGA-V7-A7HQ-01	1	2	6	5	0	0	10	0	0	5	2	0
TCGA-W8-A86G-01	1	1	0	7	1	1	0	3	12	7	2	0
TCGA-WT-AB41-01	16	0	4	8	7	0	3	7	12	1	3	1
TCGA-WT-AB44-01	0	0	0	20	4	4	2	0	10	5	4	11
TCGA-XX-A899-01	14	7	2	0	8	0	0	22	2	0	5	0
TCGA-XX-A89A-01	41	63	86	3	20	0	0	22	0	0	30	0
TCGA-Z7-A8R5-01	1	0	1	19	0	1	0	0	4	7	0	1
TCGA-Z7-A8R6-01	26	15	9	12	13	1	0	10	12	0	6	3
