Sample Names	MutationType	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F
TCGA-BH-A1F0-01	4:Ins:R:4	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-BH-A1F0-01	4:Ins:R:5	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-BH-A1F0-01	5:Ins:R:0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-BH-A1F0-01	5:Ins:R:1	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-BH-A1F0-01	5:Ins:R:2	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-BH-A1F0-01	5:Ins:R:3	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-BH-A1F0-01	5:Ins:R:4	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-BH-A1F0-01	5:Ins:R:5	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-BH-A1F0-01	2:Del:M:1	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-BH-A1F0-01	3:Del:M:1	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-BH-A1F0-01	3:Del:M:2	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-BH-A1F0-01	4:Del:M:1	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-BH-A1F0-01	4:Del:M:2	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-BH-A1F0-01	4:Del:M:3	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-BH-A1F0-01	5:Del:M:1	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-BH-A1F0-01	5:Del:M:2	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-BH-A1F0-01	5:Del:M:3	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-BH-A1F0-01	5:Del:M:4	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-BH-A1F0-01	5:Del:M:5	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-BH-A1F2-01	1:Del:C:0	0.0	0.5558731449423104	0.0	0.0	0.0	0.4441268550576895
TCGA-BH-A1F2-01	1:Del:C:1	0.0	0.5718194814300067	0.0	0.0	0.0	0.42818051856999334
TCGA-BH-A1F2-01	1:Del:C:2	0.0	0.9994994387926348	0.0	0.0	0.0	0.0005005612073652459
TCGA-BH-A1F2-01	1:Del:C:3	0.0	0.9998896033586522	0.0	0.0	0.0	0.00011039664134787764
TCGA-BH-A1F2-01	1:Del:C:4	0.0	0.9888385178166947	0.0	0.0	0.0	0.011161482183305177
TCGA-BH-A1F2-01	1:Del:C:5	0.0	0.994581883416009	0.0	0.0	0.0	0.00541811658399115
TCGA-BH-A1F2-01	1:Del:T:0	0.0	0.13700672690197765	0.0	0.0	0.0	0.8629932730980223
TCGA-BH-A1F2-01	1:Del:T:1	0.0	0.9994885950356422	0.0	0.0	0.0	0.0005114049643578259
TCGA-BH-A1F2-01	1:Del:T:2	0.0	0.9998418272665995	0.0	0.0	0.0	0.00015817273340045657
TCGA-BH-A1F2-01	1:Del:T:3	0.0	0.9995707314473357	0.0	0.0	0.0	0.00042926855266438096
TCGA-BH-A1F2-01	1:Del:T:4	0.0	0.9992384160848158	0.0	0.0	0.0	0.0007615839151841394
TCGA-BH-A1F2-01	1:Del:T:5	0.0	0.9999929589816162	0.0	0.0	0.0	7.041018383742911e-06
TCGA-BH-A1F2-01	1:Ins:C:0	0.0	0.5714573056555224	0.0	0.0	0.0	0.4285426943444775
TCGA-BH-A1F2-01	1:Ins:C:1	0.0	0.5887028584760011	0.0	0.0	0.0	0.4112971415239989
TCGA-BH-A1F2-01	1:Ins:C:2	0.0	0.5014417719622477	0.0	0.0	0.0	0.4985582280377523
TCGA-BH-A1F2-01	1:Ins:C:3	0.0	0.3781160614933664	0.0	0.0	0.0	0.6218839385066335
TCGA-BH-A1F2-01	1:Ins:C:4	0.0	0.4621174616752453	0.0	0.0	0.0	0.5378825383247546
TCGA-BH-A1F2-01	1:Ins:C:5	0.0	0.9563385242606542	0.0	0.0	0.0	0.04366147573934573
TCGA-BH-A1F2-01	1:Ins:T:0	0.0	0.2539560249930948	0.0	0.0	0.0	0.7460439750069051
TCGA-BH-A1F2-01	1:Ins:T:1	0.0	0.37103775635686237	0.0	0.0	0.0	0.6289622436431376
TCGA-BH-A1F2-01	1:Ins:T:2	0.0	0.5491172423456889	0.0	0.0	0.0	0.45088275765431113
TCGA-BH-A1F2-01	1:Ins:T:3	0.0	0.4521412349994547	0.0	0.0	0.0	0.5478587650005453
TCGA-BH-A1F2-01	1:Ins:T:4	0.0	0.4041648255856352	0.0	0.0	0.0	0.5958351744143647
TCGA-BH-A1F2-01	1:Ins:T:5	0.0	0.8162513630308538	0.0	0.0	0.0	0.18374863696914623
TCGA-BH-A1F2-01	2:Del:R:0	0.0	0.0002037642466909251	0.0	0.0	0.0	0.999796235753309
TCGA-BH-A1F2-01	2:Del:R:1	0.0	0.44818155174537005	0.0	0.0	0.0	0.55181844825463
TCGA-BH-A1F2-01	2:Del:R:2	0.0	0.7140196124885393	0.0	0.0	0.0	0.2859803875114607
TCGA-BH-A1F2-01	2:Del:R:3	0.0	0.5992406950519189	0.0	0.0	0.0	0.40075930494808115
TCGA-BH-A1F2-01	2:Del:R:4	0.0	0.123374871319818	0.0	0.0	0.0	0.876625128680182
TCGA-BH-A1F2-01	2:Del:R:5	0.0	0.27254675547928353	0.0	0.0	0.0	0.7274532445207166
TCGA-BH-A1F2-01	3:Del:R:0	0.0	0.10920597245658886	0.0	0.0	0.0	0.8907940275434112
TCGA-BH-A1F2-01	3:Del:R:1	0.0	0.7181687332292768	0.0	0.0	0.0	0.2818312667707232
TCGA-BH-A1F2-01	3:Del:R:2	0.0	0.43348748051375974	0.0	0.0	0.0	0.5665125194862403
TCGA-BH-A1F2-01	3:Del:R:3	0.0	0.27254675547928353	0.0	0.0	0.0	0.7274532445207166
TCGA-BH-A1F2-01	3:Del:R:4	0.0	0.27254675547928353	0.0	0.0	0.0	0.7274532445207166
TCGA-BH-A1F2-01	3:Del:R:5	0.0	0.27254675547928353	0.0	0.0	0.0	0.7274532445207166
TCGA-BH-A1F2-01	4:Del:R:0	0.0	0.41968983244146535	0.0	0.0	0.0	0.5803101675585346
TCGA-BH-A1F2-01	4:Del:R:1	0.0	0.48877340904802763	0.0	0.0	0.0	0.5112265909519724
TCGA-BH-A1F2-01	4:Del:R:2	0.0	0.27254675547928353	0.0	0.0	0.0	0.7274532445207166
TCGA-BH-A1F2-01	4:Del:R:3	0.0	0.27254675547928353	0.0	0.0	0.0	0.7274532445207166
TCGA-BH-A1F2-01	4:Del:R:4	0.0	0.27254675547928353	0.0	0.0	0.0	0.7274532445207166
TCGA-BH-A1F2-01	4:Del:R:5	0.0	0.27254675547928353	0.0	0.0	0.0	0.7274532445207166
TCGA-BH-A1F2-01	5:Del:R:0	0.0	5.1885768445391865e-06	0.0	0.0	0.0	0.9999948114231554
TCGA-BH-A1F2-01	5:Del:R:1	0.0	0.27254675547928353	0.0	0.0	0.0	0.7274532445207166
TCGA-BH-A1F2-01	5:Del:R:2	0.0	0.27254675547928353	0.0	0.0	0.0	0.7274532445207166
TCGA-BH-A1F2-01	5:Del:R:3	0.0	0.27254675547928353	0.0	0.0	0.0	0.7274532445207166
TCGA-BH-A1F2-01	5:Del:R:4	0.0	0.27254675547928353	0.0	0.0	0.0	0.7274532445207166
TCGA-BH-A1F2-01	5:Del:R:5	0.0	0.27254675547928353	0.0	0.0	0.0	0.7274532445207166
TCGA-BH-A1F2-01	2:Ins:R:0	0.0	0.5733340996459636	0.0	0.0	0.0	0.42666590035403634
TCGA-BH-A1F2-01	2:Ins:R:1	0.0	0.301600727286692	0.0	0.0	0.0	0.6983992727133079
TCGA-BH-A1F2-01	2:Ins:R:2	0.0	0.14600136246998857	0.0	0.0	0.0	0.8539986375300114
TCGA-BH-A1F2-01	2:Ins:R:3	0.0	0.5018585448282884	0.0	0.0	0.0	0.49814145517171154
TCGA-BH-A1F2-01	2:Ins:R:4	0.0	0.5316737647017273	0.0	0.0	0.0	0.4683262352982728
TCGA-BH-A1F2-01	2:Ins:R:5	0.0	0.6530219956429953	0.0	0.0	0.0	0.34697800435700465
TCGA-BH-A1F2-01	3:Ins:R:0	0.0	0.2700005378646191	0.0	0.0	0.0	0.7299994621353809
TCGA-BH-A1F2-01	3:Ins:R:1	0.0	0.0712695145885527	0.0	0.0	0.0	0.9287304854114472
TCGA-BH-A1F2-01	3:Ins:R:2	0.0	0.33169354602547624	0.0	0.0	0.0	0.6683064539745237
TCGA-BH-A1F2-01	3:Ins:R:3	0.0	0.27254675547928353	0.0	0.0	0.0	0.7274532445207166
TCGA-BH-A1F2-01	3:Ins:R:4	0.0	0.4166938498158694	0.0	0.0	0.0	0.5833061501841307
TCGA-BH-A1F2-01	3:Ins:R:5	0.0	0.661419279823215	0.0	0.0	0.0	0.33858072017678503
TCGA-BH-A1F2-01	4:Ins:R:0	0.0	0.21600368927290403	0.0	0.0	0.0	0.783996310727096
TCGA-BH-A1F2-01	4:Ins:R:1	0.0	0.5091752046860167	0.0	0.0	0.0	0.49082479531398326
TCGA-BH-A1F2-01	4:Ins:R:2	0.0	0.6230394939809453	0.0	0.0	0.0	0.3769605060190547
TCGA-BH-A1F2-01	4:Ins:R:3	0.0	0.27254675547928353	0.0	0.0	0.0	0.7274532445207166
TCGA-BH-A1F2-01	4:Ins:R:4	0.0	0.27254675547928353	0.0	0.0	0.0	0.7274532445207166
TCGA-BH-A1F2-01	4:Ins:R:5	0.0	0.42291744223677813	0.0	0.0	0.0	0.5770825577632218
TCGA-BH-A1F2-01	5:Ins:R:0	0.0	0.31509196376953785	0.0	0.0	0.0	0.6849080362304621
TCGA-BH-A1F2-01	5:Ins:R:1	0.0	0.22894995661826087	0.0	0.0	0.0	0.7710500433817392
TCGA-BH-A1F2-01	5:Ins:R:2	0.0	0.27254675547928353	0.0	0.0	0.0	0.7274532445207166
TCGA-BH-A1F2-01	5:Ins:R:3	0.0	0.27254675547928353	0.0	0.0	0.0	0.7274532445207166
TCGA-BH-A1F2-01	5:Ins:R:4	0.0	0.2869118490216123	0.0	0.0	0.0	0.7130881509783876
TCGA-BH-A1F2-01	5:Ins:R:5	0.0	0.3002562787634916	0.0	0.0	0.0	0.6997437212365084
TCGA-BH-A1F2-01	2:Del:M:1	0.0	0.5260198067694964	0.0	0.0	0.0	0.4739801932305035
TCGA-BH-A1F2-01	3:Del:M:1	0.0	0.6866500869604564	0.0	0.0	0.0	0.3133499130395436
TCGA-BH-A1F2-01	3:Del:M:2	0.0	0.5320317168238438	0.0	0.0	0.0	0.4679682831761562
TCGA-BH-A1F2-01	4:Del:M:1	0.0	0.5956247628191623	0.0	0.0	0.0	0.40437523718083757
TCGA-BH-A1F2-01	4:Del:M:2	0.0	0.4401444979435287	0.0	0.0	0.0	0.5598555020564713
TCGA-BH-A1F2-01	4:Del:M:3	0.0	0.6029649086207185	0.0	0.0	0.0	0.39703509137928156
TCGA-BH-A1F2-01	5:Del:M:1	0.0	0.06437518858219152	0.0	0.0	0.0	0.9356248114178085
TCGA-BH-A1F2-01	5:Del:M:2	0.0	0.17826415280607472	0.0	0.0	0.0	0.8217358471939253
TCGA-BH-A1F2-01	5:Del:M:3	0.0	0.16093982081809935	0.0	0.0	0.0	0.8390601791819006
TCGA-BH-A1F2-01	5:Del:M:4	0.0	0.400021570835817	0.0	0.0	0.0	0.599978429164183
TCGA-BH-A1F2-01	5:Del:M:5	0.0	0.3241178983231379	0.0	0.0	0.0	0.675882101676862
TCGA-BH-A1F5-01	1:Del:C:0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	1:Del:C:1	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	1:Del:C:2	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	1:Del:C:3	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	1:Del:C:4	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	1:Del:C:5	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	1:Del:T:0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	1:Del:T:1	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	1:Del:T:2	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	1:Del:T:3	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	1:Del:T:4	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	1:Del:T:5	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	1:Ins:C:0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	1:Ins:C:1	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	1:Ins:C:2	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	1:Ins:C:3	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	1:Ins:C:4	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	1:Ins:C:5	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	1:Ins:T:0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	1:Ins:T:1	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	1:Ins:T:2	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	1:Ins:T:3	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	1:Ins:T:4	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	1:Ins:T:5	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	2:Del:R:0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	2:Del:R:1	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	2:Del:R:2	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	2:Del:R:3	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	2:Del:R:4	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	2:Del:R:5	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	3:Del:R:0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	3:Del:R:1	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	3:Del:R:2	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	3:Del:R:3	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	3:Del:R:4	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	3:Del:R:5	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	4:Del:R:0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	4:Del:R:1	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	4:Del:R:2	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	4:Del:R:3	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	4:Del:R:4	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	4:Del:R:5	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	5:Del:R:0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	5:Del:R:1	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	5:Del:R:2	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	5:Del:R:3	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	5:Del:R:4	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	5:Del:R:5	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	2:Ins:R:0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	2:Ins:R:1	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	2:Ins:R:2	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	2:Ins:R:3	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	2:Ins:R:4	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	2:Ins:R:5	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	3:Ins:R:0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	3:Ins:R:1	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	3:Ins:R:2	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	3:Ins:R:3	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	3:Ins:R:4	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	3:Ins:R:5	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	4:Ins:R:0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	4:Ins:R:1	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	4:Ins:R:2	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	4:Ins:R:3	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	4:Ins:R:4	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	4:Ins:R:5	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	5:Ins:R:0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	5:Ins:R:1	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	5:Ins:R:2	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	5:Ins:R:3	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	5:Ins:R:4	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	5:Ins:R:5	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	2:Del:M:1	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	3:Del:M:1	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	3:Del:M:2	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	4:Del:M:1	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	4:Del:M:2	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	4:Del:M:3	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	5:Del:M:1	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	5:Del:M:2	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	5:Del:M:3	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	5:Del:M:4	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F5-01	5:Del:M:5	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1F6-01	1:Del:C:0	0.0	0.0	0.19792737577388272	0.0	0.0	0.8020726242261171
TCGA-BH-A1F6-01	1:Del:C:1	0.0	0.0	0.9999849902613366	0.0	0.0	1.5009738663486447e-05
TCGA-BH-A1F6-01	1:Del:C:2	0.0	0.0	0.9996631480627094	0.0	0.0	0.00033685193729062314
TCGA-BH-A1F6-01	1:Del:C:3	0.0	0.0	0.999834027012141	0.0	0.0	0.00016597298785908098
TCGA-BH-A1F6-01	1:Del:C:4	0.0	0.0	0.9344207649324261	0.0	0.0	0.06557923506757395
TCGA-BH-A1F6-01	1:Del:C:5	0.0	0.0	0.4410980918595612	0.0	0.0	0.5589019081404387
TCGA-BH-A1F6-01	1:Del:T:0	0.0	0.0	0.022575608827796675	0.0	0.0	0.9774243911722034
TCGA-BH-A1F6-01	1:Del:T:1	0.0	0.0	0.9993938796995231	0.0	0.0	0.0006061203004769076
TCGA-BH-A1F6-01	1:Del:T:2	0.0	0.0	0.9997942701369753	0.0	0.0	0.00020572986302470664
TCGA-BH-A1F6-01	1:Del:T:3	0.0	0.0	0.9994128405680698	0.0	0.0	0.0005871594319302552
TCGA-BH-A1F6-01	1:Del:T:4	0.0	0.0	0.9975927643677264	0.0	0.0	0.0024072356322735705
TCGA-BH-A1F6-01	1:Del:T:5	0.0	0.0	0.9909808765290833	0.0	0.0	0.009019123470916645
TCGA-BH-A1F6-01	1:Ins:C:0	0.0	0.0	0.04160011111769942	0.0	0.0	0.9583998888823005
TCGA-BH-A1F6-01	1:Ins:C:1	0.0	0.0	0.14048434835464715	0.0	0.0	0.8595156516453528
TCGA-BH-A1F6-01	1:Ins:C:2	0.0	0.0	0.06436019656609736	0.0	0.0	0.9356398034339027
TCGA-BH-A1F6-01	1:Ins:C:3	0.0	0.0	0.0003915828556695248	0.0	0.0	0.9996084171443304
TCGA-BH-A1F6-01	1:Ins:C:4	0.0	0.0	0.10243231765983384	0.0	0.0	0.8975676823401663
TCGA-BH-A1F6-01	1:Ins:C:5	0.0	0.0	0.0023162393356419577	0.0	0.0	0.997683760664358
TCGA-BH-A1F6-01	1:Ins:T:0	0.0	0.0	0.20193528845706854	0.0	0.0	0.7980647115429313
TCGA-BH-A1F6-01	1:Ins:T:1	0.0	0.0	0.08850653317964993	0.0	0.0	0.91149346682035
TCGA-BH-A1F6-01	1:Ins:T:2	0.0	0.0	0.15952709511101873	0.0	0.0	0.8404729048889814
TCGA-BH-A1F6-01	1:Ins:T:3	0.0	0.0	0.205619759881166	0.0	0.0	0.794380240118834
TCGA-BH-A1F6-01	1:Ins:T:4	0.0	0.0	0.0011644965836043678	0.0	0.0	0.9988355034163956
TCGA-BH-A1F6-01	1:Ins:T:5	0.0	0.0	0.5407088657580719	0.0	0.0	0.45929113424192813
TCGA-BH-A1F6-01	2:Del:R:0	0.0	0.0	0.2009356523430355	0.0	0.0	0.7990643476569644
TCGA-BH-A1F6-01	2:Del:R:1	0.0	0.0	0.0010939104035452678	0.0	0.0	0.9989060895964548
TCGA-BH-A1F6-01	2:Del:R:2	0.0	0.0	0.35098145627899013	0.0	0.0	0.6490185437210099
TCGA-BH-A1F6-01	2:Del:R:3	0.0	0.0	0.014300389643016758	0.0	0.0	0.9856996103569833
TCGA-BH-A1F6-01	2:Del:R:4	0.0	0.0	0.002558019589275823	0.0	0.0	0.9974419804107243
TCGA-BH-A1F6-01	2:Del:R:5	0.0	0.0	0.16912692428307788	0.0	0.0	0.8308730757169221
TCGA-BH-A1F6-01	3:Del:R:0	0.0	0.0	0.11915905264320492	0.0	0.0	0.8808409473567951
TCGA-BH-A1F6-01	3:Del:R:1	0.0	0.0	0.18034027085520227	0.0	0.0	0.8196597291447977
TCGA-BH-A1F6-01	3:Del:R:2	0.0	0.0	0.13030937711914486	0.0	0.0	0.8696906228808552
TCGA-BH-A1F6-01	3:Del:R:3	0.0	0.0	0.16912692428307788	0.0	0.0	0.8308730757169221
TCGA-BH-A1F6-01	3:Del:R:4	0.0	0.0	0.16912692428307788	0.0	0.0	0.8308730757169221
TCGA-BH-A1F6-01	3:Del:R:5	0.0	0.0	0.16912692428307788	0.0	0.0	0.8308730757169221
TCGA-BH-A1F6-01	4:Del:R:0	0.0	0.0	0.0001428296023287	0.0	0.0	0.9998571703976714
TCGA-BH-A1F6-01	4:Del:R:1	0.0	0.0	0.29230346684078234	0.0	0.0	0.7076965331592175
TCGA-BH-A1F6-01	4:Del:R:2	0.0	0.0	0.16912692428307788	0.0	0.0	0.8308730757169221
TCGA-BH-A1F6-01	4:Del:R:3	0.0	0.0	0.16912692428307788	0.0	0.0	0.8308730757169221
TCGA-BH-A1F6-01	4:Del:R:4	0.0	0.0	0.16912692428307788	0.0	0.0	0.8308730757169221
TCGA-BH-A1F6-01	4:Del:R:5	0.0	0.0	0.16912692428307788	0.0	0.0	0.8308730757169221
TCGA-BH-A1F6-01	5:Del:R:0	0.0	0.0	9.739536049633773e-07	0.0	0.0	0.9999990260463951
TCGA-BH-A1F6-01	5:Del:R:1	0.0	0.0	0.16912692428307788	0.0	0.0	0.8308730757169221
TCGA-BH-A1F6-01	5:Del:R:2	0.0	0.0	0.16912692428307788	0.0	0.0	0.8308730757169221
TCGA-BH-A1F6-01	5:Del:R:3	0.0	0.0	0.16912692428307788	0.0	0.0	0.8308730757169221
TCGA-BH-A1F6-01	5:Del:R:4	0.0	0.0	0.16912692428307788	0.0	0.0	0.8308730757169221
TCGA-BH-A1F6-01	5:Del:R:5	0.0	0.0	0.16912692428307788	0.0	0.0	0.8308730757169221
TCGA-BH-A1F6-01	2:Ins:R:0	0.0	0.0	0.2819855441866704	0.0	0.0	0.7180144558133295
TCGA-BH-A1F6-01	2:Ins:R:1	0.0	0.0	0.07825651060170145	0.0	0.0	0.9217434893982986
TCGA-BH-A1F6-01	2:Ins:R:2	0.0	0.0	0.34672407402455196	0.0	0.0	0.653275925975448
TCGA-BH-A1F6-01	2:Ins:R:3	0.0	0.0	0.1621675686721511	0.0	0.0	0.8378324313278489
TCGA-BH-A1F6-01	2:Ins:R:4	0.0	0.0	0.09386769925543588	0.0	0.0	0.9061323007445642
TCGA-BH-A1F6-01	2:Ins:R:5	0.0	0.0	0.24199921196287927	0.0	0.0	0.7580007880371207
TCGA-BH-A1F6-01	3:Ins:R:0	0.0	0.0	0.2970443843621621	0.0	0.0	0.7029556156378378
TCGA-BH-A1F6-01	3:Ins:R:1	0.0	0.0	0.06643322348853706	0.0	0.0	0.9335667765114628
TCGA-BH-A1F6-01	3:Ins:R:2	0.0	0.0	0.04480768095977832	0.0	0.0	0.9551923190402217
TCGA-BH-A1F6-01	3:Ins:R:3	0.0	0.0	0.16912692428307788	0.0	0.0	0.8308730757169221
TCGA-BH-A1F6-01	3:Ins:R:4	0.0	0.0	0.011130428654682108	0.0	0.0	0.9888695713453178
TCGA-BH-A1F6-01	3:Ins:R:5	0.0	0.0	0.2031789588851675	0.0	0.0	0.7968210411148325
TCGA-BH-A1F6-01	4:Ins:R:0	0.0	0.0	0.427249330158852	0.0	0.0	0.572750669841148
TCGA-BH-A1F6-01	4:Ins:R:1	0.0	0.0	0.3903880450235999	0.0	0.0	0.6096119549764001
TCGA-BH-A1F6-01	4:Ins:R:2	0.0	0.0	0.07269255243903026	0.0	0.0	0.9273074475609697
TCGA-BH-A1F6-01	4:Ins:R:3	0.0	0.0	0.16912692428307788	0.0	0.0	0.8308730757169221
TCGA-BH-A1F6-01	4:Ins:R:4	0.0	0.0	0.16912692428307788	0.0	0.0	0.8308730757169221
TCGA-BH-A1F6-01	4:Ins:R:5	0.0	0.0	0.546376075099666	0.0	0.0	0.45362392490033404
TCGA-BH-A1F6-01	5:Ins:R:0	0.0	0.0	0.1648543987554022	0.0	0.0	0.8351456012445979
TCGA-BH-A1F6-01	5:Ins:R:1	0.0	0.0	0.10248504810420302	0.0	0.0	0.897514951895797
TCGA-BH-A1F6-01	5:Ins:R:2	0.0	0.0	0.16912692428307788	0.0	0.0	0.8308730757169221
TCGA-BH-A1F6-01	5:Ins:R:3	0.0	0.0	0.16912692428307788	0.0	0.0	0.8308730757169221
TCGA-BH-A1F6-01	5:Ins:R:4	0.0	0.0	0.5646180617220073	0.0	0.0	0.43538193827799276
