Sample Names	MutationType	ID1	ID2	ID7	ID8	ID15	ID83B	ID83C
TCGA-C8-A131-01	1:Del:C:5	0.860696928971946	0.0	0.0	0.0	0.0	0.13930307102805406	0.0
TCGA-C8-A131-01	1:Del:T:0	0.8768347625406773	0.0	0.0	0.0	0.0	0.12316523745932276	0.0
TCGA-C8-A131-01	1:Del:T:1	6.3037578864233976e-18	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A131-01	1:Del:T:2	0.006276246666313271	0.0	0.0	0.0	0.0	0.9937237533336867	0.0
TCGA-C8-A131-01	1:Del:T:3	0.45893921039547786	0.0	0.0	0.0	0.0	0.5410607896045222	0.0
TCGA-C8-A131-01	1:Del:T:4	0.9880450150056374	0.0	0.0	0.0	0.0	0.011954984994362544	0.0
TCGA-C8-A131-01	1:Del:T:5	1.6366915264363212e-13	0.0	0.0	0.0	0.0	0.9999999999998365	0.0
TCGA-C8-A131-01	1:Ins:C:0	3.067973270735437e-16	0.0	0.0	0.0	0.0	0.9999999999999997	0.0
TCGA-C8-A131-01	1:Ins:C:1	1.6318015119396139e-16	0.0	0.0	0.0	0.0	0.9999999999999998	0.0
TCGA-C8-A131-01	1:Ins:C:2	1.8440926114846614e-16	0.0	0.0	0.0	0.0	0.9999999999999998	0.0
TCGA-C8-A131-01	1:Ins:C:3	0.04728906734515592	0.0	0.0	0.0	0.0	0.9527109326548441	0.0
TCGA-C8-A131-01	1:Ins:C:4	0.21272366305104987	0.0	0.0	0.0	0.0	0.7872763369489502	0.0
TCGA-C8-A131-01	1:Ins:C:5	0.6951842453518537	0.0	0.0	0.0	0.0	0.30481575464814636	0.0
TCGA-C8-A131-01	1:Ins:T:0	0.20146307167712668	0.0	0.0	0.0	0.0	0.7985369283228733	0.0
TCGA-C8-A131-01	1:Ins:T:1	0.0014457647008131454	0.0	0.0	0.0	0.0	0.9985542352991869	0.0
TCGA-C8-A131-01	1:Ins:T:2	0.015545895968680362	0.0	0.0	0.0	0.0	0.9844541040313196	0.0
TCGA-C8-A131-01	1:Ins:T:3	0.27262010188253355	0.0	0.0	0.0	0.0	0.7273798981174666	0.0
TCGA-C8-A131-01	1:Ins:T:4	0.6130820868857527	0.0	0.0	0.0	0.0	0.3869179131142472	0.0
TCGA-C8-A131-01	1:Ins:T:5	0.9647948844842991	0.0	0.0	0.0	0.0	0.03520511551570089	0.0
TCGA-C8-A131-01	2:Del:R:0	0.023158628301614543	0.0	0.0	0.0	0.0	0.9768413716983854	0.0
TCGA-C8-A131-01	2:Del:R:1	0.07435054315096966	0.0	0.0	0.0	0.0	0.9256494568490303	0.0
TCGA-C8-A131-01	2:Del:R:2	0.16903767090954566	0.0	0.0	0.0	0.0	0.8309623290904544	0.0
TCGA-C8-A131-01	2:Del:R:3	0.28460608352162337	0.0	0.0	0.0	0.0	0.7153939164783766	0.0
TCGA-C8-A131-01	2:Del:R:4	0.07038202859890728	0.0	0.0	0.0	0.0	0.9296179714010927	0.0
TCGA-C8-A131-01	2:Del:R:5	9.966540484147611e-14	0.0	0.0	0.0	0.0	0.9999999999999002	0.0
TCGA-C8-A131-01	3:Del:R:0	0.00254547971133142	0.0	0.0	0.0	0.0	0.9974545202886688	0.0
TCGA-C8-A131-01	3:Del:R:1	0.6238879466043905	0.0	0.0	0.0	0.0	0.37611205339560944	0.0
TCGA-C8-A131-01	3:Del:R:2	0.5610572535570855	0.0	0.0	0.0	0.0	0.43894274644291453	0.0
TCGA-C8-A131-01	3:Del:R:3	0.9178891906507575	0.0	0.0	0.0	0.0	0.08211080934924257	0.0
TCGA-C8-A131-01	3:Del:R:4	9.966540484147611e-14	0.0	0.0	0.0	0.0	0.9999999999999002	0.0
TCGA-C8-A131-01	3:Del:R:5	9.966540484147611e-14	0.0	0.0	0.0	0.0	0.9999999999999002	0.0
TCGA-C8-A131-01	4:Del:R:0	0.005352789100045886	0.0	0.0	0.0	0.0	0.9946472108999542	0.0
TCGA-C8-A131-01	4:Del:R:1	0.8179388863179535	0.0	0.0	0.0	0.0	0.1820611136820464	0.0
TCGA-C8-A131-01	4:Del:R:2	0.08863612729302756	0.0	0.0	0.0	0.0	0.9113638727069724	0.0
TCGA-C8-A131-01	4:Del:R:3	9.966540484147611e-14	0.0	0.0	0.0	0.0	0.9999999999999002	0.0
TCGA-C8-A131-01	4:Del:R:4	9.966540484147611e-14	0.0	0.0	0.0	0.0	0.9999999999999002	0.0
TCGA-C8-A131-01	4:Del:R:5	0.4652950823134863	0.0	0.0	0.0	0.0	0.5347049176865136	0.0
TCGA-C8-A131-01	5:Del:R:0	0.4349698643057603	0.0	0.0	0.0	0.0	0.5650301356942398	0.0
TCGA-C8-A131-01	5:Del:R:1	0.851661308643737	0.0	0.0	0.0	0.0	0.14833869135626307	0.0
TCGA-C8-A131-01	5:Del:R:2	0.7918660789373245	0.0	0.0	0.0	0.0	0.2081339210626755	0.0
TCGA-C8-A131-01	5:Del:R:3	0.36268648574836043	0.0	0.0	0.0	0.0	0.6373135142516396	0.0
TCGA-C8-A131-01	5:Del:R:4	0.08562510625989704	0.0	0.0	0.0	0.0	0.914374893740103	0.0
TCGA-C8-A131-01	5:Del:R:5	0.4851876488441755	0.0	0.0	0.0	0.0	0.5148123511558244	0.0
TCGA-C8-A131-01	2:Ins:R:0	0.019185079423309638	0.0	0.0	0.0	0.0	0.9808149205766903	0.0
TCGA-C8-A131-01	2:Ins:R:1	0.00164234536628844	0.0	0.0	0.0	0.0	0.9983576546337115	0.0
TCGA-C8-A131-01	2:Ins:R:2	0.020987437341793105	0.0	0.0	0.0	0.0	0.9790125626582069	0.0
TCGA-C8-A131-01	2:Ins:R:3	0.9342622115446888	0.0	0.0	0.0	0.0	0.06573778845531111	0.0
TCGA-C8-A131-01	2:Ins:R:4	0.7669198398762952	0.0	0.0	0.0	0.0	0.23308016012370478	0.0
TCGA-C8-A131-01	2:Ins:R:5	0.946234349811294	0.0	0.0	0.0	0.0	0.05376565018870608	0.0
TCGA-C8-A131-01	3:Ins:R:0	9.26360046244349e-05	0.0	0.0	0.0	0.0	0.9999073639953756	0.0
TCGA-C8-A131-01	3:Ins:R:1	0.044310420787071196	0.0	0.0	0.0	0.0	0.955689579212929	0.0
TCGA-C8-A131-01	3:Ins:R:2	0.04524116696786754	0.0	0.0	0.0	0.0	0.9547588330321325	0.0
TCGA-C8-A131-01	3:Ins:R:3	0.8338722223816378	0.0	0.0	0.0	0.0	0.16612777761836223	0.0
TCGA-C8-A131-01	3:Ins:R:4	0.15325896149685736	0.0	0.0	0.0	0.0	0.8467410385031425	0.0
TCGA-C8-A131-01	3:Ins:R:5	0.44831704549293416	0.0	0.0	0.0	0.0	0.5516829545070658	0.0
TCGA-C8-A131-01	4:Ins:R:0	2.85434278952857e-15	0.0	0.0	0.0	0.0	0.9999999999999972	0.0
TCGA-C8-A131-01	4:Ins:R:1	0.06315804191046759	0.0	0.0	0.0	0.0	0.9368419580895324	0.0
TCGA-C8-A131-01	4:Ins:R:2	0.06850135625220438	0.0	0.0	0.0	0.0	0.9314986437477956	0.0
TCGA-C8-A131-01	4:Ins:R:3	0.8258965614136634	0.0	0.0	0.0	0.0	0.17410343858633665	0.0
TCGA-C8-A131-01	4:Ins:R:4	0.9058812708284796	0.0	0.0	0.0	0.0	0.09411872917152043	0.0
TCGA-C8-A131-01	4:Ins:R:5	0.8490625763616484	0.0	0.0	0.0	0.0	0.15093742363835172	0.0
TCGA-C8-A131-01	5:Ins:R:0	2.658597212188535e-16	0.0	0.0	0.0	0.0	0.9999999999999997	0.0
TCGA-C8-A131-01	5:Ins:R:1	0.04759051826009455	0.0	0.0	0.0	0.0	0.9524094817399055	0.0
TCGA-C8-A131-01	5:Ins:R:2	0.8847008653248479	0.0	0.0	0.0	0.0	0.11529913467515204	0.0
TCGA-C8-A131-01	5:Ins:R:3	0.8771315077446021	0.0	0.0	0.0	0.0	0.12286849225539784	0.0
TCGA-C8-A131-01	5:Ins:R:4	0.489663464921904	0.0	0.0	0.0	0.0	0.510336535078096	0.0
TCGA-C8-A131-01	5:Ins:R:5	0.8205213272396525	0.0	0.0	0.0	0.0	0.1794786727603474	0.0
TCGA-C8-A131-01	2:Del:M:1	0.024947391242598455	0.0	0.0	0.0	0.0	0.9750526087574016	0.0
TCGA-C8-A131-01	3:Del:M:1	0.0043497504522654485	0.0	0.0	0.0	0.0	0.9956502495477344	0.0
TCGA-C8-A131-01	3:Del:M:2	0.05930983012276753	0.0	0.0	0.0	0.0	0.9406901698772324	0.0
TCGA-C8-A131-01	4:Del:M:1	0.039696884914792126	0.0	0.0	0.0	0.0	0.9603031150852078	0.0
TCGA-C8-A131-01	4:Del:M:2	0.012070748399512523	0.0	0.0	0.0	0.0	0.9879292516004874	0.0
TCGA-C8-A131-01	4:Del:M:3	0.1017390111228967	0.0	0.0	0.0	0.0	0.8982609888771034	0.0
TCGA-C8-A131-01	5:Del:M:1	1.4333385630817714e-05	0.0	0.0	0.0	0.0	0.9999856666143692	0.0
TCGA-C8-A131-01	5:Del:M:2	1.6365654844557928e-08	0.0	0.0	0.0	0.0	0.9999999836343452	0.0
TCGA-C8-A131-01	5:Del:M:3	3.3351573606417176e-10	0.0	0.0	0.0	0.0	0.9999999996664841	0.0
TCGA-C8-A131-01	5:Del:M:4	0.010588681203582265	0.0	0.0	0.0	0.0	0.9894113187964177	0.0
TCGA-C8-A131-01	5:Del:M:5	0.17689374193308804	0.0	0.0	0.0	0.0	0.823106258066912	0.0
TCGA-C8-A132-01	1:Del:C:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	1:Del:C:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	1:Del:C:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	1:Del:C:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	1:Del:C:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	1:Del:C:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	1:Del:T:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	1:Del:T:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	1:Del:T:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	1:Del:T:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	1:Del:T:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	1:Del:T:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	1:Ins:C:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	1:Ins:C:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	1:Ins:C:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	1:Ins:C:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	1:Ins:C:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	1:Ins:C:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	1:Ins:T:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	1:Ins:T:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	1:Ins:T:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	1:Ins:T:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	1:Ins:T:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	1:Ins:T:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	2:Del:R:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	2:Del:R:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	2:Del:R:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	2:Del:R:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	2:Del:R:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	2:Del:R:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	3:Del:R:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	3:Del:R:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	3:Del:R:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	3:Del:R:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	3:Del:R:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	3:Del:R:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	4:Del:R:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	4:Del:R:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	4:Del:R:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	4:Del:R:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	4:Del:R:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	4:Del:R:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	5:Del:R:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	5:Del:R:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	5:Del:R:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	5:Del:R:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	5:Del:R:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	5:Del:R:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	2:Ins:R:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	2:Ins:R:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	2:Ins:R:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	2:Ins:R:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	2:Ins:R:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	2:Ins:R:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	3:Ins:R:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	3:Ins:R:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	3:Ins:R:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	3:Ins:R:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	3:Ins:R:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	3:Ins:R:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	4:Ins:R:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	4:Ins:R:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	4:Ins:R:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	4:Ins:R:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	4:Ins:R:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	4:Ins:R:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	5:Ins:R:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	5:Ins:R:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	5:Ins:R:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	5:Ins:R:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	5:Ins:R:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	5:Ins:R:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	2:Del:M:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	3:Del:M:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	3:Del:M:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	4:Del:M:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	4:Del:M:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	4:Del:M:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	5:Del:M:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	5:Del:M:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	5:Del:M:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	5:Del:M:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A132-01	5:Del:M:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A133-01	1:Del:C:0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	1:Del:C:1	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	1:Del:C:2	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	1:Del:C:3	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	1:Del:C:4	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	1:Del:C:5	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	1:Del:T:0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	1:Del:T:1	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	1:Del:T:2	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	1:Del:T:3	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	1:Del:T:4	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	1:Del:T:5	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	1:Ins:C:0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	1:Ins:C:1	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	1:Ins:C:2	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	1:Ins:C:3	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	1:Ins:C:4	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	1:Ins:C:5	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	1:Ins:T:0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	1:Ins:T:1	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	1:Ins:T:2	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	1:Ins:T:3	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	1:Ins:T:4	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	1:Ins:T:5	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	2:Del:R:0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	2:Del:R:1	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	2:Del:R:2	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	2:Del:R:3	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	2:Del:R:4	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	2:Del:R:5	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	3:Del:R:0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	3:Del:R:1	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	3:Del:R:2	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	3:Del:R:3	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	3:Del:R:4	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	3:Del:R:5	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	4:Del:R:0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	4:Del:R:1	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	4:Del:R:2	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	4:Del:R:3	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	4:Del:R:4	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	4:Del:R:5	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	5:Del:R:0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	5:Del:R:1	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	5:Del:R:2	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	5:Del:R:3	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	5:Del:R:4	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	5:Del:R:5	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	2:Ins:R:0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	2:Ins:R:1	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	2:Ins:R:2	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	2:Ins:R:3	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	2:Ins:R:4	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	2:Ins:R:5	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	3:Ins:R:0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	3:Ins:R:1	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	3:Ins:R:2	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	3:Ins:R:3	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	3:Ins:R:4	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	3:Ins:R:5	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	4:Ins:R:0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	4:Ins:R:1	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	4:Ins:R:2	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	4:Ins:R:3	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	4:Ins:R:4	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	4:Ins:R:5	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	5:Ins:R:0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	5:Ins:R:1	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	5:Ins:R:2	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	5:Ins:R:3	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	5:Ins:R:4	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	5:Ins:R:5	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	2:Del:M:1	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	3:Del:M:1	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	3:Del:M:2	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	4:Del:M:1	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	4:Del:M:2	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	4:Del:M:3	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	5:Del:M:1	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	5:Del:M:2	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	5:Del:M:3	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	5:Del:M:4	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A133-01	5:Del:M:5	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-C8-A134-01	1:Del:C:0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	1:Del:C:1	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	1:Del:C:2	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	1:Del:C:3	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	1:Del:C:4	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	1:Del:C:5	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	1:Del:T:0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	1:Del:T:1	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	1:Del:T:2	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	1:Del:T:3	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	1:Del:T:4	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	1:Del:T:5	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	1:Ins:C:0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	1:Ins:C:1	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	1:Ins:C:2	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	1:Ins:C:3	0.0	0.0	0.0	1.0	0.0	0.0	0.0
