Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M
TCGA-EW-A1PB-01	18	43	22	30	0	0	31	0	0	15	0	0	23
TCGA-EW-A1PD-01	6	10	6	0	0	0	29	0	0	16	26	0	0
TCGA-EW-A1PE-01	6	0	0	0	7	0	8	0	3	9	5	0	0
TCGA-EW-A1PG-01	0	0	0	2	2	3	0	0	4	0	0	0	0
TCGA-EW-A1PH-01	2	0	8	0	16	7	10	0	8	0	11	0	0
TCGA-EW-A2FR-01	4	9	0	6	12	0	0	0	3	0	13	0	7
TCGA-EW-A2FS-01	0	2	0	0	10	10	0	10	0	0	13	0	0
TCGA-EW-A2FV-01	1	0	0	0	0	0	0	6	7	4	5	9	0
TCGA-EW-A2FW-01	3	0	0	0	19	0	0	0	0	0	4	0	0
TCGA-EW-A423-01	8	12	0	10	25	9	0	0	5	0	19	0	0
TCGA-EW-A6S9-01	3	0	0	0	11	0	0	5	4	0	0	0	8
TCGA-EW-A6SA-01	9	8	0	0	11	0	0	16	12	29	21	0	17
TCGA-EW-A6SB-01	0	6	0	5	14	16	15	6	10	0	9	0	0
TCGA-EW-A6SC-01	6	0	0	0	3	4	0	0	0	14	5	7	0
TCGA-EW-A6SD-01	14	8	10	3	11	9	0	0	0	0	5	0	8
TCGA-GI-A2C8-01	8	12	7	0	18	0	39	9	0	12	0	21	22
TCGA-GM-A2D9-01	178	122	120	162	0	0	0	0	23	0	40	0	0
TCGA-GM-A2DA-01	2	7	0	4	4	0	0	17	6	5	0	0	0
TCGA-GM-A2DB-01	2	5	6	9	12	5	17	26	5	1	6	14	20
TCGA-GM-A2DC-01	0	0	0	0	11	0	0	7	0	0	0	9	0
TCGA-GM-A2DD-01	3	4	0	0	8	9	17	0	6	15	6	0	0
TCGA-GM-A2DF-01	0	4	4	4	12	0	0	8	4	0	5	12	0
TCGA-GM-A2DH-01	28	49	45	12	0	0	0	0	12	19	0	67	0
TCGA-GM-A2DI-01	22	22	11	7	0	0	0	0	14	0	15	0	0
TCGA-GM-A2DK-01	3	0	0	4	5	9	0	5	5	0	0	0	6
TCGA-GM-A2DL-01	5	3	0	2	6	0	0	4	4	0	7	0	18
TCGA-GM-A2DM-01	3	0	0	4	0	7	0	4	3	0	0	0	6
TCGA-GM-A2DN-01	2	0	0	2	6	0	0	0	2	0	7	0	0
TCGA-GM-A2DO-01	53	50	35	53	0	0	0	0	29	0	0	0	0
TCGA-GM-A3NW-01	13	15	23	13	14	0	0	0	4	0	13	0	0
TCGA-GM-A3XL-01	7	25	17	7	9	13	32	3	6	2	6	11	6
TCGA-GM-A4E0-01	0	0	0	3	9	0	0	16	6	0	0	0	0
TCGA-GM-A5PV-01	5	0	3	3	0	7	9	11	5	0	4	0	0
TCGA-GM-A5PX-01	5	4	0	0	10	0	0	0	4	0	0	19	0
TCGA-HN-A2NL-01	2	8	0	0	5	9	16	24	0	0	10	0	17
TCGA-HN-A2OB-01	2	0	2	0	2	0	0	8	1	4	0	0	0
TCGA-JL-A3YX-01	12	4	5	8	13	0	0	0	0	7	0	0	0
TCGA-LD-A66U-01	2	0	0	0	10	0	0	0	0	26	0	0	6
TCGA-LD-A74U-01	96	44	77	67	16	0	0	0	23	0	29	0	0
TCGA-LD-A7W5-01	7	5	6	0	12	0	0	12	7	16	0	0	0
TCGA-LD-A7W6-01	0	0	4	5	7	0	0	15	0	9	6	0	0
TCGA-LD-A9QF-01	0	2	0	0	9	0	0	16	5	0	7	0	0
TCGA-LL-A440-01	1	0	0	0	3	0	0	0	2	0	0	0	0
TCGA-LL-A50Y-01	1	0	0	7	9	8	0	18	0	0	0	0	0
TCGA-LL-A5YL-01	16	7	8	19	12	0	0	8	17	0	6	0	0
TCGA-LL-A5YM-01	0	3	0	7	6	0	0	7	0	7	10	0	0
TCGA-LL-A5YN-01	0	0	0	0	9	0	0	6	6	0	11	11	0
TCGA-LL-A5YO-01	3	8	9	0	0	0	12	0	0	11	6	0	12
TCGA-LL-A5YP-01	5	3	9	5	0	0	22	8	0	23	13	0	17
TCGA-LL-A6FP-01	9	3	0	4	4	0	0	0	10	15	18	0	12
TCGA-LL-A6FQ-01	3	0	0	0	28	0	0	0	6	0	13	19	0
TCGA-LL-A6FR-01	0	0	0	0	7	8	16	20	6	0	6	0	0
TCGA-LL-A73Y-01	25	52	61	17	0	0	0	0	17	21	0	0	0
TCGA-LL-A73Z-01	0	0	0	6	9	0	0	11	0	9	0	13	0
TCGA-LL-A740-01	5	0	0	0	13	8	0	0	0	12	18	12	0
TCGA-LL-A7SZ-01	6	0	0	4	11	8	0	11	12	11	0	0	12
TCGA-LL-A7T0-01	5	5	0	8	19	0	0	13	9	9	0	0	9
TCGA-LL-A8F5-01	1	8	18	19	9	23	43	22	4	6	8	37	2
TCGA-LL-A9Q3-01	8	0	0	4	20	0	0	0	9	9	0	18	0
TCGA-OK-A5Q2-01	5	0	0	0	5	0	0	17	16	0	0	0	0
TCGA-OL-A5D6-01	5	0	0	4	5	0	0	26	7	0	10	0	0
TCGA-OL-A5D7-01	6	5	7	0	15	10	28	0	0	0	9	0	0
TCGA-OL-A5D8-01	3	0	0	0	14	6	0	0	0	0	0	16	0
TCGA-OL-A5DA-01	21	25	14	10	8	0	0	0	24	0	12	0	0
TCGA-OL-A5RU-01	0	0	0	0	15	0	0	5	0	7	19	0	0
TCGA-OL-A5RV-01	0	0	0	0	2	0	3	11	1	0	0	0	0
TCGA-OL-A5RW-01	26	55	48	29	0	0	49	0	9	37	0	0	0
TCGA-OL-A5RX-01	1	2	0	0	13	7	0	0	6	0	0	0	6
TCGA-OL-A5RY-01	1	2	0	0	5	0	0	0	0	5	0	0	0
TCGA-OL-A5RZ-01	10	9	0	0	42	0	30	0	15	0	17	0	29
TCGA-OL-A5S0-01	3	2	0	5	15	0	0	6	5	8	0	0	0
TCGA-OL-A66H-01	0	0	0	2	5	0	10	0	0	6	0	0	4
TCGA-OL-A66I-01	0	4	0	5	9	0	0	14	4	0	20	0	0
TCGA-OL-A66J-01	5	0	5	8	13	8	0	19	0	0	0	10	0
TCGA-OL-A66K-01	0	0	0	10	22	0	0	0	0	15	0	0	0
TCGA-OL-A66L-01	27	18	7	22	12	0	0	0	8	0	0	0	0
TCGA-OL-A66N-01	0	0	0	0	17	7	0	18	6	0	10	0	0
TCGA-OL-A66O-01	2	0	0	0	11	6	0	19	0	0	0	0	0
TCGA-OL-A66P-01	0	0	0	8	11	15	18	0	9	13	0	27	22
TCGA-OL-A6VO-01	2	0	4	0	16	0	0	0	0	0	9	0	7
TCGA-OL-A6VQ-01	21	13	7	12	10	0	0	0	7	12	0	0	0
TCGA-OL-A6VR-01	1	0	0	0	4	0	0	0	1	11	0	0	0
TCGA-OL-A97C-01	0	0	0	0	11	0	12	8	0	24	15	0	0
TCGA-PE-A5DC-01	8	4	11	12	16	13	28	9	4	5	8	26	10
TCGA-PE-A5DD-01	15	10	8	18	15	0	0	0	6	0	0	13	0
TCGA-PE-A5DE-01	206	108	132	155	0	0	0	0	88	0	0	0	0
TCGA-PL-A8LV-01	12	9	39	8	6	13	19	12	2	7	10	3	15
TCGA-PL-A8LX-01	0	0	0	0	9	0	12	6	0	22	0	0	0
TCGA-PL-A8LY-01	0	0	0	0	0	2	0	3	0	2	0	0	0
TCGA-PL-A8LZ-01	8	0	0	18	7	0	30	0	7	14	12	26	14
TCGA-S3-A6ZF-01	3	5	0	0	26	0	0	0	0	0	0	18	0
TCGA-S3-A6ZG-01	0	0	0	9	12	0	0	18	21	0	0	0	0
TCGA-S3-A6ZH-01	0	0	0	7	13	0	10	0	6	9	0	0	0
TCGA-S3-AA0Z-01	10	7	0	0	20	0	0	0	0	0	7	22	11
TCGA-S3-AA10-01	7	12	9	8	0	0	60	15	0	21	18	0	0
TCGA-S3-AA11-01	0	0	0	7	0	0	0	0	7	20	17	23	22
TCGA-S3-AA12-01	3	4	0	4	10	0	0	12	4	0	0	23	0
TCGA-S3-AA14-01	3	3	0	0	9	0	0	9	0	0	0	0	0
TCGA-S3-AA15-01	9	10	18	13	5	0	0	0	5	0	0	0	0
TCGA-S3-AA17-01	7	9	8	0	6	10	32	15	11	19	0	24	0
TCGA-UL-AAZ6-01	8	13	0	0	0	0	22	20	7	42	11	0	17
TCGA-UU-A93S-01	5	6	12	18	24	0	31	0	0	18	0	64	18
TCGA-V7-A7HQ-01	1	0	6	0	7	0	0	0	0	0	4	13	0
TCGA-W8-A86G-01	1	0	0	2	3	0	0	19	0	10	0	0	0
TCGA-WT-AB41-01	16	0	0	8	5	0	0	13	5	10	5	0	0
TCGA-WT-AB44-01	0	0	0	6	24	0	0	0	0	14	0	0	16
TCGA-XX-A899-01	14	8	0	8	0	0	0	0	15	7	8	0	0
TCGA-XX-A89A-01	39	64	82	21	0	0	0	0	22	0	37	0	0
TCGA-Z7-A8R5-01	0	0	0	0	18	0	0	16	0	0	0	0	0
TCGA-Z7-A8R6-01	25	15	9	13	12	0	0	0	12	15	6	0	0
