Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L
TCGA-JL-A3YX-01	12	3	5	11	6	0	0	0	6	0	0	6
TCGA-LD-A66U-01	2	0	0	11	0	0	0	0	25	0	0	6
TCGA-LD-A74U-01	107	45	93	13	67	0	0	0	0	0	27	0
TCGA-LD-A7W5-01	8	5	7	15	0	0	0	12	18	0	0	0
TCGA-LD-A7W6-01	0	0	6	13	6	0	0	0	13	0	8	0
TCGA-LD-A9QF-01	0	2	0	14	0	0	7	10	0	0	6	0
TCGA-LL-A440-01	1	0	0	2	0	0	0	3	0	0	0	0
TCGA-LL-A50Y-01	0	0	0	16	8	9	0	0	10	0	0	0
TCGA-LL-A5YL-01	18	7	11	11	19	0	0	27	0	0	0	0
TCGA-LL-A5YM-01	0	3	0	9	7	0	0	0	10	0	11	0
TCGA-LL-A5YN-01	0	0	0	11	0	8	0	10	0	0	14	0
TCGA-LL-A5YO-01	3	8	11	0	0	0	14	0	11	0	6	8
TCGA-LL-A5YP-01	5	3	11	0	4	0	23	0	21	12	13	13
TCGA-LL-A6FP-01	10	3	0	0	4	0	0	17	14	0	18	9
TCGA-LL-A6FQ-01	3	0	0	26	4	8	0	0	0	16	12	0
TCGA-LL-A6FR-01	0	0	0	11	0	0	19	18	15	0	0	0
TCGA-LL-A73Y-01	27	54	66	0	17	0	0	29	0	0	0	0
TCGA-LL-A73Z-01	0	0	5	12	6	0	11	0	14	0	0	0
TCGA-LL-A740-01	5	0	0	13	3	8	0	0	13	12	14	0
TCGA-LL-A7SZ-01	7	0	0	13	0	10	0	22	11	0	0	12
TCGA-LL-A7T0-01	6	5	0	25	8	0	0	14	10	0	0	9
TCGA-LL-A8F5-01	1	8	23	11	18	26	43	9	7	42	8	4
TCGA-LL-A9Q3-01	9	0	0	19	4	9	17	10	0	0	0	0
TCGA-OK-A5Q2-01	5	0	0	8	0	0	0	30	0	0	0	0
TCGA-OL-A5D6-01	4	2	2	10	3	2	1	15	1	8	7	2
TCGA-OL-A5D7-01	6	5	9	13	4	9	21	0	0	13	0	0
TCGA-OL-A5D8-01	4	0	0	14	0	7	0	0	0	14	0	0
TCGA-OL-A5DA-01	21	23	13	0	10	0	0	38	0	0	9	0
TCGA-OL-A5RU-01	0	0	0	18	0	0	0	0	8	0	20	0
TCGA-OL-A5RV-01	0	0	0	6	0	0	0	5	6	0	0	0
TCGA-OL-A5RW-01	28	57	52	0	27	0	59	0	30	0	0	0
TCGA-OL-A5RX-01	2	2	0	12	0	6	0	8	5	0	0	0
TCGA-OL-A5RY-01	1	1	0	4	0	0	3	0	4	0	0	0
TCGA-OL-A5RZ-01	12	10	0	47	0	0	0	0	0	35	22	26
TCGA-OL-A5S0-01	3	0	4	16	5	0	9	0	7	0	0	0
TCGA-OL-A66H-01	0	0	0	5	2	0	10	0	6	0	4	0
TCGA-OL-A66I-01	0	3	0	13	4	0	13	0	0	0	23	0
TCGA-OL-A66J-01	6	0	7	18	8	11	0	0	8	0	0	10
TCGA-OL-A66K-01	0	0	0	20	8	0	0	0	13	0	6	0
TCGA-OL-A66L-01	35	22	0	13	24	0	0	0	0	0	0	0
TCGA-OL-A66N-01	0	0	0	23	0	0	0	12	12	0	11	0
TCGA-OL-A66O-01	0	0	0	16	0	0	0	0	8	14	0	0
TCGA-OL-A66P-01	1	1	1	9	7	16	16	13	11	20	4	24
TCGA-OL-A6VO-01	0	0	5	16	0	0	0	0	0	0	7	10
TCGA-OL-A6VQ-01	25	14	8	12	13	0	0	0	10	0	0	0
TCGA-OL-A6VR-01	2	0	0	5	0	0	0	0	10	0	0	0
TCGA-OL-A97C-01	0	0	0	13	0	8	14	0	20	0	15	0
TCGA-PE-A5DC-01	8	5	14	17	11	14	31	1	7	32	10	4
TCGA-PE-A5DD-01	20	11	15	17	22	0	0	0	0	0	0	0
TCGA-PE-A5DE-01	215	106	138	0	140	0	0	90	0	0	0	0
TCGA-PL-A8LV-01	12	8	49	6	7	13	21	1	3	14	6	15
TCGA-PL-A8LX-01	0	0	0	12	0	0	14	0	23	0	0	0
TCGA-PL-A8LY-01	0	0	0	0	0	3	0	0	4	0	0	0
TCGA-PL-A8LZ-01	9	0	0	8	19	0	19	0	11	53	17	0
TCGA-S3-A6ZF-01	3	5	0	25	0	0	0	0	0	19	0	0
TCGA-S3-A6ZG-01	0	0	0	11	7	0	0	36	6	0	0	0
TCGA-S3-A6ZH-01	0	0	0	13	7	0	10	8	7	0	0	0
TCGA-S3-AA0Z-01	10	7	0	17	0	9	0	0	0	22	0	12
TCGA-S3-AA10-01	7	11	11	6	7	0	71	0	19	0	18	0
TCGA-S3-AA11-01	0	0	0	0	7	0	0	13	18	17	19	22
TCGA-S3-AA12-01	3	3	0	12	4	0	0	7	0	31	0	0
TCGA-S3-AA14-01	3	3	0	10	0	0	5	0	3	0	0	0
TCGA-S3-AA15-01	11	11	21	5	12	0	0	0	0	0	0	0
TCGA-S3-AA17-01	7	9	11	7	0	12	24	26	18	27	0	0
TCGA-UL-AAZ6-01	9	13	0	7	0	0	0	14	43	25	10	19
TCGA-UU-A93S-01	6	7	13	22	17	0	36	0	20	51	0	24
TCGA-V7-A7HQ-01	2	0	8	7	0	0	14	0	0	0	0	0
TCGA-W8-A86G-01	2	0	0	9	0	0	0	0	13	11	0	0
TCGA-WT-AB41-01	18	0	5	8	8	0	0	9	14	0	0	0
TCGA-WT-AB44-01	0	0	0	24	5	0	0	0	15	0	0	16
TCGA-XX-A899-01	14	7	0	0	9	0	0	24	0	0	6	0
TCGA-XX-A89A-01	41	63	87	0	20	0	0	24	0	0	30	0
TCGA-Z7-A8R5-01	0	0	0	23	0	0	0	0	0	11	0	0
TCGA-Z7-A8R6-01	27	15	9	12	13	0	0	11	13	0	7	0
