Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O
TCGA-E9-A1R4-01	33	12	46	10	23	0	0	0	9	0	0	0	0	20	0
TCGA-E9-A1R5-01	3	0	6	0	0	5	27	0	4	0	0	6	0	0	0
TCGA-E9-A1R6-01	0	0	0	4	3	0	6	11	6	0	0	0	0	0	6
TCGA-E9-A1R7-01	6	0	5	6	0	0	0	16	0	0	11	6	8	5	0
TCGA-E9-A1RA-01	4	0	0	2	0	0	4	6	1	0	0	4	0	0	4
TCGA-E9-A1RB-01	0	0	0	7	0	11	0	12	0	0	0	0	0	8	0
TCGA-E9-A1RC-01	0	0	0	16	0	9	9	0	6	0	0	5	10	0	0
TCGA-E9-A1RD-01	4	0	3	5	1	0	0	0	1	4	3	2	0	0	0
TCGA-E9-A1RE-01	0	0	0	18	4	0	11	0	6	0	23	4	0	0	0
TCGA-E9-A1RF-01	4	11	10	15	7	0	18	0	7	48	25	0	0	0	25
TCGA-E9-A1RG-01	3	4	0	3	3	5	10	0	0	8	0	5	0	0	0
TCGA-E9-A1RH-01	5	8	0	9	4	8	9	29	6	16	0	7	0	10	0
TCGA-E9-A1RI-01	4	0	0	3	0	0	6	0	1	0	4	3	0	0	8
TCGA-E9-A226-01	10	21	5	10	17	0	0	0	11	0	0	5	0	0	0
TCGA-E9-A227-01	0	1	0	0	5	0	0	7	1	5	0	0	0	0	0
TCGA-E9-A228-01	4	5	0	16	8	0	0	14	0	0	0	5	0	0	0
TCGA-E9-A229-01	1	5	0	9	3	0	0	12	0	0	0	0	0	0	0
TCGA-E9-A22A-01	3	3	0	0	5	0	9	0	0	12	0	0	0	4	0
TCGA-E9-A22B-01	6	3	0	14	9	0	12	0	6	0	0	5	11	10	0
TCGA-E9-A22D-01	0	3	0	10	3	0	13	0	8	0	0	3	0	0	0
TCGA-E9-A22E-01	8	14	19	5	11	6	16	5	2	28	1	6	5	9	9
TCGA-E9-A22G-01	0	7	0	0	0	31	0	39	0	23	0	0	0	17	0
TCGA-E9-A22H-01	1	0	0	8	2	3	3	6	3	0	0	0	0	0	0
TCGA-E9-A243-01	4	7	10	0	5	12	15	0	0	21	0	5	0	10	0
TCGA-E9-A244-01	4	0	0	15	0	11	20	0	0	27	0	0	15	12	17
TCGA-E9-A245-01	0	0	0	0	2	0	4	0	2	0	0	0	0	15	0
TCGA-E9-A247-01	0	0	0	25	0	0	0	0	4	9	9	0	0	0	0
TCGA-E9-A248-01	5	2	0	14	0	0	0	0	0	0	0	0	0	0	7
TCGA-E9-A249-01	1	0	0	9	0	0	4	0	3	0	0	0	8	0	0
TCGA-E9-A24A-01	0	0	0	1	0	0	0	14	2	0	0	0	0	0	5
TCGA-E9-A295-01	0	0	0	14	5	0	27	18	6	0	0	0	0	0	39
TCGA-E9-A2JS-01	3	0	0	25	0	0	0	34	9	0	0	0	18	0	0
TCGA-E9-A2JT-01	10	5	9	0	0	0	0	0	0	0	0	0	0	4	0
TCGA-E9-A3HO-01	3	6	0	0	0	0	8	0	3	14	13	7	18	0	0
TCGA-E9-A3QA-01	8	9	13	0	0	0	0	14	2	12	0	4	0	0	0
TCGA-E9-A3X8-01	0	5	0	6	4	0	0	9	0	0	0	5	8	0	0
TCGA-E9-A54Y-01	9	0	8	11	9	0	0	18	3	0	0	0	0	0	0
TCGA-E9-A5FK-01	1	1	0	4	0	0	5	11	0	0	9	4	0	4	0
TCGA-E9-A5FL-01	7	11	14	11	0	12	0	0	7	21	15	0	23	0	12
TCGA-E9-A5UO-01	0	0	4	7	2	0	5	12	0	0	8	0	0	0	0
TCGA-E9-A6HE-01	0	0	0	7	3	0	0	6	2	0	4	0	0	0	0
TCGA-EW-A1IW-01	37	21	0	11	7	0	0	47	4	0	0	0	0	0	0
TCGA-EW-A1IX-01	8	10	7	0	5	0	0	0	0	0	8	4	0	0	0
TCGA-EW-A1IY-01	8	0	5	0	8	0	0	0	10	0	0	7	0	0	0
TCGA-EW-A1IZ-01	0	0	0	116	0	100	72	0	39	0	108	0	0	0	0
TCGA-EW-A1J1-01	0	0	0	9	0	0	0	8	3	0	0	3	0	0	0
TCGA-EW-A1J3-01	0	0	0	6	9	5	0	0	0	0	0	0	10	0	0
TCGA-EW-A1J5-01	175	121	99	0	94	0	0	0	32	0	0	19	0	0	0
TCGA-EW-A1J6-01	3	0	0	5	0	0	12	0	0	0	0	0	24	0	0
TCGA-EW-A1OV-01	51	28	10	0	25	0	13	0	13	0	0	0	0	0	0
TCGA-EW-A1OX-01	1	4	0	4	4	0	0	0	2	0	6	0	0	0	0
TCGA-EW-A1OZ-01	6	4	0	19	0	0	0	27	5	0	0	9	0	6	0
TCGA-EW-A1P0-01	0	0	3	0	0	4	5	11	1	0	4	0	0	0	0
TCGA-EW-A1P1-01	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0
TCGA-EW-A1P3-01	1	0	0	0	3	0	4	19	1	0	0	0	0	0	0
TCGA-EW-A1P4-01	0	8	0	0	0	0	14	16	4	12	23	0	0	0	0
TCGA-EW-A1P5-01	0	2	0	12	0	0	0	0	1	0	0	0	0	0	5
TCGA-EW-A1P6-01	0	0	0	3	4	0	14	0	2	0	0	3	0	0	0
TCGA-EW-A1P7-01	0	0	0	0	0	0	0	0	0	10	9	0	0	0	0
TCGA-EW-A1P8-01	0	0	0	9	0	0	0	0	3	14	0	8	0	5	0
TCGA-EW-A1PA-01	0	4	0	7	4	0	0	0	8	13	0	5	0	0	0
TCGA-EW-A1PB-01	20	43	26	0	26	0	0	45	0	0	0	0	0	22	0
TCGA-EW-A1PD-01	6	9	6	0	0	0	0	0	0	25	19	18	0	0	10
TCGA-EW-A1PE-01	6	0	0	8	0	0	0	0	3	8	9	4	0	0	0
TCGA-EW-A1PG-01	0	0	0	2	2	3	0	0	4	0	0	0	0	0	0
TCGA-EW-A1PH-01	3	0	9	13	0	0	0	22	7	0	0	8	0	0	0
TCGA-EW-A2FR-01	3	7	0	5	4	0	5	20	2	0	0	8	0	0	0
TCGA-EW-A2FS-01	0	0	0	6	0	8	7	12	0	0	0	7	0	0	5
TCGA-EW-A2FV-01	1	0	0	0	0	0	5	0	5	0	6	4	7	4	0
TCGA-EW-A2FW-01	3	0	0	11	0	0	0	8	0	0	0	0	0	0	4
TCGA-EW-A423-01	8	11	0	21	7	8	0	14	5	0	0	14	0	0	0
TCGA-EW-A6S9-01	3	0	0	9	0	0	5	0	3	0	0	0	6	5	0
TCGA-EW-A6SA-01	8	8	0	14	0	0	13	0	9	0	23	16	18	0	14
TCGA-EW-A6SB-01	0	6	0	10	4	15	6	24	9	0	0	7	0	0	0
TCGA-EW-A6SC-01	7	0	0	5	0	5	0	0	0	0	17	5	0	0	0
TCGA-EW-A6SD-01	14	8	11	10	2	9	0	0	2	0	0	4	0	0	8
TCGA-GI-A2C8-01	8	13	0	16	0	0	9	25	0	37	0	0	22	18	0
TCGA-GM-A2D9-01	186	121	125	0	132	0	0	0	36	0	0	45	0	0	0
TCGA-GM-A2DA-01	3	6	0	3	3	0	17	0	5	0	8	0	0	0	0
TCGA-GM-A2DB-01	2	5	7	8	7	4	23	16	5	11	5	5	13	4	13
TCGA-GM-A2DC-01	0	0	0	4	0	0	5	18	0	0	0	0	0	0	0
TCGA-GM-A2DD-01	3	4	0	8	0	9	0	10	4	12	13	5	0	0	0
TCGA-GM-A2DF-01	0	4	5	11	4	0	9	0	4	0	0	4	12	0	0
TCGA-GM-A2DH-01	26	42	40	5	8	1	6	13	9	12	9	3	29	12	17
TCGA-GM-A2DI-01	24	21	10	0	6	0	6	0	11	0	0	13	0	0	0
TCGA-GM-A2DK-01	2	0	0	0	3	5	4	15	4	0	4	0	0	0	0
TCGA-GM-A2DL-01	4	3	0	3	2	0	4	9	3	0	0	4	0	10	7
TCGA-GM-A2DM-01	3	0	0	0	3	7	4	0	3	0	0	0	0	0	7
TCGA-GM-A2DN-01	1	0	0	3	1	0	0	8	1	0	0	5	0	0	0
TCGA-GM-A2DO-01	57	51	37	0	45	0	0	0	30	0	0	0	0	0	0
TCGA-GM-A3NW-01	13	14	27	14	11	0	0	0	5	0	0	11	0	0	0
TCGA-GM-A3XL-01	7	22	17	6	6	14	0	23	5	30	0	0	0	14	0
TCGA-GM-A4E0-01	0	0	0	7	2	0	12	0	5	0	8	0	0	0	0
TCGA-GM-A5PV-01	6	0	4	0	3	7	10	0	4	10	0	3	0	0	0
TCGA-GM-A5PX-01	4	3	0	5	0	5	0	22	3	0	0	0	0	0	0
TCGA-HN-A2NL-01	2	7	0	4	0	8	18	0	2	11	0	6	22	11	0
TCGA-HN-A2OB-01	2	0	3	1	0	0	7	0	1	0	5	0	0	0	0
TCGA-JL-A3YX-01	12	3	5	11	6	0	4	0	2	0	0	0	0	0	6
TCGA-LD-A66U-01	2	0	0	11	0	0	0	0	0	0	25	0	0	0	6
TCGA-LD-A74U-01	100	43	85	15	55	0	0	0	25	0	0	29	0	0	0
TCGA-LD-A7W5-01	7	5	6	10	2	0	11	0	5	0	19	0	0	0	0
TCGA-LD-A7W6-01	0	0	4	7	4	0	13	0	0	0	7	5	0	0	6
TCGA-LD-A9QF-01	1	2	0	7	0	0	14	0	4	7	0	4	0	0	0
TCGA-LL-A440-01	1	0	0	0	0	0	0	4	1	0	0	0	0	0	0
TCGA-LL-A50Y-01	1	0	0	7	6	6	17	0	0	0	6	0	0	0	0
TCGA-LL-A5YL-01	16	6	8	8	15	0	9	11	14	0	0	6	0	0	0
TCGA-LL-A5YM-01	0	3	0	7	6	0	6	0	0	0	10	8	0	0	0
TCGA-LL-A5YN-01	0	0	0	5	0	0	5	16	4	0	6	7	0	0	0
TCGA-LL-A5YO-01	3	7	8	4	0	0	0	0	0	11	12	4	0	12	0
TCGA-LL-A5YP-01	5	3	10	0	4	0	6	0	0	17	20	10	15	0	15
TCGA-LL-A6FP-01	9	3	0	5	3	0	0	0	8	0	13	11	16	7	0
TCGA-LL-A6FQ-01	3	0	0	23	3	0	7	0	5	0	0	8	12	8	0
TCGA-LL-A6FR-01	0	0	0	5	0	0	18	0	6	17	13	4	0	0	0
TCGA-LL-A73Y-01	26	49	61	0	14	0	0	0	15	0	28	0	0	0	0
TCGA-LL-A73Z-01	0	0	4	7	5	0	10	10	0	0	12	0	0	0	0
TCGA-LL-A740-01	4	0	0	10	3	0	0	23	2	0	16	10	0	0	0
TCGA-LL-A7SZ-01	6	0	0	12	3	9	12	0	11	0	13	0	0	9	0
TCGA-LL-A7T0-01	6	4	0	20	6	0	14	0	8	0	9	0	0	10	0
TCGA-LL-A8F5-01	1	7	18	4	14	24	20	24	5	37	8	6	21	4	7
TCGA-LL-A9Q3-01	8	0	0	18	0	0	0	16	8	0	14	4	0	0	0
TCGA-OK-A5Q2-01	5	0	0	4	0	0	20	0	14	0	0	0	0	0	0
TCGA-OL-A5D6-01	4	2	0	0	3	0	22	15	5	0	0	6	0	0	0
TCGA-OL-A5D7-01	5	5	7	7	2	0	0	30	0	12	9	3	0	0	0
TCGA-OL-A5D8-01	3	0	0	14	0	6	0	0	0	0	0	0	16	0	0
TCGA-OL-A5DA-01	22	25	16	10	9	0	0	0	20	0	0	12	0	0	0
TCGA-OL-A5RU-01	0	0	0	16	0	0	5	0	0	0	10	15	0	0	0
TCGA-OL-A5RV-01	0	0	0	2	0	0	10	0	1	4	0	0	0	0	0
TCGA-OL-A5RW-01	25	50	46	0	21	0	0	0	10	38	35	0	28	0	0
TCGA-OL-A5RX-01	1	1	0	12	0	5	0	0	4	0	6	0	0	6	0
TCGA-OL-A5RY-01	1	1	0	5	0	0	0	0	0	3	3	0	0	0	0
TCGA-OL-A5RZ-01	10	9	0	41	0	0	0	0	12	19	0	13	29	19	0
TCGA-OL-A5S0-01	2	2	0	8	3	0	5	15	4	0	5	0	0	0	0
TCGA-OL-A66H-01	0	0	0	5	2	0	0	0	0	8	5	2	0	5	0
TCGA-OL-A66I-01	0	3	0	8	3	0	12	0	4	10	0	16	0	0	0
TCGA-OL-A66J-01	5	0	6	12	6	9	18	0	2	0	0	0	0	0	10
TCGA-OL-A66K-01	0	0	5	22	6	0	0	0	0	0	9	5	0	0	0
TCGA-OL-A66L-01	32	20	0	12	20	0	0	0	10	0	0	0	0	0	0
TCGA-OL-A66N-01	0	0	0	16	0	0	19	0	6	0	9	8	0	0	0
TCGA-OL-A66O-01	2	0	0	10	0	0	14	0	0	0	0	0	12	0	0
TCGA-OL-A66P-01	0	0	0	6	7	13	0	41	8	0	22	0	0	0	26
TCGA-OL-A6VO-01	1	0	4	13	0	0	0	7	0	0	0	5	0	0	8
TCGA-OL-A6VQ-01	21	11	6	8	9	0	0	11	6	0	10	0	0	0	0
TCGA-OL-A6VR-01	1	0	0	5	0	0	0	0	1	0	10	0	0	0	0
TCGA-OL-A97C-01	0	0	0	10	0	0	6	13	0	0	30	11	0	0	0
TCGA-PE-A5DC-01	8	4	12	12	9	15	8	27	5	28	0	7	19	0	0
TCGA-PE-A5DD-01	14	9	7	9	13	0	0	26	7	0	0	0	0	0	0
TCGA-PE-A5DE-01	206	102	138	0	120	0	0	0	81	0	0	42	0	0	0
TCGA-PL-A8LV-01	12	8	44	7	7	15	11	0	0	0	0	8	23	0	20
TCGA-PL-A8LX-01	0	0	0	7	0	0	6	13	0	0	23	0	0	0	0
TCGA-PL-A8LY-01	0	0	0	0	0	2	2	0	0	0	3	0	0	0	0
TCGA-PL-A8LZ-01	8	0	0	6	15	0	0	34	8	21	0	12	32	0	0
TCGA-S3-A6ZF-01	2	3	0	12	0	0	4	31	0	0	0	0	0	0	0
TCGA-S3-A6ZG-01	0	0	0	6	6	0	14	11	14	0	9	0	0	0	0
TCGA-S3-A6ZH-01	0	0	0	15	7	0	0	0	7	0	9	0	0	0	7
TCGA-S3-AA0Z-01	9	6	0	10	0	0	0	41	0	0	0	0	0	0	11
TCGA-S3-AA10-01	7	10	8	0	6	0	8	37	0	39	24	11	0	0	0
TCGA-S3-AA11-01	0	0	0	6	6	0	0	0	7	0	20	14	18	0	25
TCGA-S3-AA12-01	3	3	0	3	3	0	12	29	4	0	0	3	0	0	0
TCGA-S3-AA14-01	2	3	0	6	0	0	8	0	1	4	0	0	0	0	0
TCGA-S3-AA15-01	9	10	18	5	9	0	0	0	5	0	0	4	0	0	0
TCGA-S3-AA17-01	7	8	10	0	0	0	17	28	8	25	38	0	0	0	0
TCGA-UL-AAZ6-01	8	12	0	0	0	0	17	16	5	16	41	8	0	0	17
TCGA-UU-A93S-01	5	6	14	27	14	16	0	0	0	27	0	9	51	0	27
TCGA-V7-A7HQ-01	1	1	5	6	0	0	0	0	1	6	0	0	11	0	0
TCGA-W8-A86G-01	2	2	0	3	2	0	17	0	0	0	9	0	0	0	0
TCGA-WT-AB41-01	13	0	0	0	6	0	12	13	4	0	11	3	0	0	0
TCGA-WT-AB44-01	0	0	0	21	4	0	5	0	3	0	13	0	0	0	14
TCGA-XX-A899-01	15	7	0	0	7	0	6	0	12	0	0	7	0	6	0
TCGA-XX-A89A-01	40	62	86	11	17	0	0	0	19	0	0	30	0	0	0
TCGA-Z7-A8R5-01	0	0	0	10	0	0	11	13	0	0	0	0	0	0	0
TCGA-Z7-A8R6-01	25	14	8	14	10	0	0	0	10	0	12	7	0	7	0
