Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K
TCGA-OL-A66L-01	20	38	15	12	0	0	0	9	0	0	0
TCGA-OL-A66N-01	0	0	0	17	9	0	0	7	17	8	0
TCGA-OL-A66O-01	0	0	0	11	9	0	0	0	18	0	0
TCGA-OL-A66P-01	0	0	8	10	22	18	16	16	0	0	33
TCGA-OL-A6VO-01	0	0	0	17	0	0	0	0	0	10	11
TCGA-OL-A6VQ-01	15	27	7	11	15	0	0	7	0	0	0
TCGA-OL-A6VR-01	0	1	0	4	12	0	0	0	0	0	0
TCGA-OL-A97C-01	0	0	0	13	27	0	8	0	0	22	0
TCGA-PE-A5DC-01	6	10	17	17	13	39	14	4	9	12	13
TCGA-PE-A5DD-01	12	22	23	19	0	0	0	9	0	0	0
TCGA-PE-A5DE-01	141	252	173	0	0	0	0	123	0	0	0
TCGA-PL-A8LV-01	18	11	33	0	0	28	18	0	26	0	21
TCGA-PL-A8LX-01	0	0	0	13	36	0	0	0	0	0	0
TCGA-PL-A8LY-01	0	0	0	0	2	0	2	0	3	0	0
TCGA-PL-A8LZ-01	0	11	16	0	39	25	0	15	0	15	15
TCGA-S3-A6ZF-01	6	3	0	30	0	13	0	0	0	0	0
TCGA-S3-A6ZG-01	0	0	7	11	0	0	0	24	18	0	0
TCGA-S3-A6ZH-01	0	0	9	13	14	0	0	9	0	0	0
TCGA-S3-AA0Z-01	8	12	0	21	0	0	11	0	0	0	25
TCGA-S3-AA10-01	15	9	0	0	26	59	0	0	17	24	0
TCGA-S3-AA11-01	0	0	0	0	28	0	0	15	0	26	27
TCGA-S3-AA12-01	4	4	0	12	0	0	0	6	24	10	0
TCGA-S3-AA14-01	3	3	0	8	0	4	0	0	6	0	0
TCGA-S3-AA15-01	15	11	21	6	0	0	0	7	0	0	0
TCGA-S3-AA17-01	13	7	0	0	40	32	0	16	33	0	0
TCGA-UL-AAZ6-01	14	9	0	0	57	0	0	9	26	11	14
TCGA-UU-A93S-01	7	7	29	22	51	42	0	0	0	0	38
TCGA-V7-A7HQ-01	4	0	0	8	0	11	0	0	0	8	0
TCGA-W8-A86G-01	0	2	0	4	11	0	0	0	18	0	0
TCGA-WT-AB41-01	0	19	6	6	10	0	0	5	16	0	0
TCGA-WT-AB44-01	0	0	5	21	20	0	0	0	0	0	14
TCGA-XX-A899-01	8	17	5	0	0	0	0	22	8	0	0
TCGA-XX-A89A-01	97	43	56	0	0	0	0	31	0	38	0
TCGA-Z7-A8R5-01	0	0	0	19	0	0	0	0	15	0	0
TCGA-Z7-A8R6-01	18	30	9	13	21	0	0	16	0	0	0
