Samples	SBS1	SBS2	SBS5	SBS6	SBS8	SBS10b	SBS13	SBS26	SBS31	SBS36	SBS39	SBS42	SBS50	SBS58	SBS96C	SBS96K
TCGA-E2-A1LG-01	10	53	14	0	0	26	116	0	0	0	0	0	0	0	0	0
TCGA-E2-A1LH-01	18	19	41	0	0	0	35	0	0	0	118	0	0	0	0	0
TCGA-E2-A1LI-01	3	6	5	0	0	0	5	0	0	0	18	0	0	0	0	0
TCGA-E2-A1LK-01	31	0	14	0	0	9	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A1LL-01	7	0	23	10	14	0	7	0	0	0	0	0	0	0	0	0
TCGA-E2-A2P6-01	6	77	12	27	0	26	38	0	0	0	0	0	0	0	0	0
TCGA-E2-A56Z-01	21	0	18	0	0	0	0	0	0	0	0	21	0	0	0	0
TCGA-E2-A570-01	7	0	10	0	0	0	0	0	0	0	0	0	0	0	0	13
TCGA-E2-A572-01	11	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A573-01	4	0	30	15	0	0	0	0	0	0	23	0	0	0	0	0
TCGA-E2-A574-01	22	30	29	0	0	19	32	0	0	0	0	0	0	0	0	24
TCGA-E2-A576-01	27	0	12	0	0	0	0	0	0	0	0	18	0	0	0	13
TCGA-E2-A9RU-01	36	0	25	0	0	16	0	0	0	0	0	0	0	30	0	0
TCGA-E9-A1N3-01	5	0	16	0	0	0	0	0	0	0	0	10	0	0	0	0
TCGA-E9-A1N4-01	9	4	7	0	0	6	8	0	0	0	0	0	0	0	0	0
TCGA-E9-A1N5-01	0	7	19	8	0	0	5	0	0	0	0	0	0	0	0	0
TCGA-E9-A1N8-01	1	0	16	0	0	10	9	0	0	0	0	0	0	0	0	0
TCGA-E9-A1N9-01	13	7	26	0	0	0	0	0	0	0	20	0	0	0	0	0
TCGA-E9-A1NA-01	13	6	43	0	0	0	20	0	0	0	0	0	0	0	0	35
TCGA-E9-A1NE-01	0	0	3	13	0	0	0	0	0	10	36	0	0	0	0	0
TCGA-E9-A1NF-01	8	15	19	0	0	0	4	0	0	0	0	0	0	0	0	15
TCGA-E9-A1NG-01	3	0	12	6	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E9-A1NH-01	9	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E9-A1QZ-01	5	0	8	0	10	0	0	0	0	0	0	0	0	0	0	0
TCGA-E9-A1R0-01	11	3	11	0	0	5	5	0	0	0	0	0	0	0	0	0
TCGA-E9-A1R2-01	7	0	31	0	0	0	15	0	13	0	0	0	0	0	0	0
TCGA-E9-A1R3-01	6	2	17	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E9-A1R4-01	10	46	31	0	0	0	21	0	0	0	0	0	0	0	45	0
TCGA-E9-A1R5-01	21	0	18	0	0	0	0	0	0	0	0	0	0	0	0	12
TCGA-E9-A1R6-01	13	0	14	0	0	9	0	0	0	0	0	0	0	0	0	0
TCGA-E9-A1R7-01	0	7	37	15	0	0	4	0	0	0	0	0	0	0	0	0
TCGA-E9-A1RA-01	6	5	9	0	0	0	0	0	0	0	0	0	0	0	0	5
TCGA-E9-A1RB-01	5	0	23	10	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E9-A1RC-01	19	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E9-A1RD-01	1	5	0	8	0	0	0	0	0	0	9	0	0	0	0	0
TCGA-E9-A1RE-01	25	0	18	0	0	0	0	0	0	0	0	23	0	0	0	0
TCGA-E9-A1RF-01	25	0	32	0	0	0	0	0	0	0	87	26	0	0	0	0
TCGA-E9-A1RG-01	6	3	28	0	0	0	4	0	0	0	0	0	0	0	0	0
TCGA-E9-A1RH-01	19	7	30	0	0	0	6	0	0	0	26	23	0	0	0	0
TCGA-E9-A1RI-01	9	6	2	0	0	0	0	0	0	0	0	12	0	0	0	0
TCGA-E9-A226-01	8	18	12	0	0	15	26	0	0	0	0	0	0	0	0	0
TCGA-E9-A227-01	2	0	4	0	0	0	0	0	0	0	0	0	0	13	0	0
TCGA-E9-A228-01	18	8	21	0	0	0	5	0	0	0	0	0	0	0	0	0
TCGA-E9-A229-01	4	2	10	9	0	0	5	0	0	0	0	0	0	0	0	0
TCGA-E9-A22A-01	8	6	2	0	0	0	3	0	0	0	17	0	0	0	0	0
TCGA-E9-A22B-01	20	8	33	0	0	0	4	0	0	0	0	0	0	11	0	0
TCGA-E9-A22D-01	19	0	12	0	0	9	0	0	0	0	0	0	0	0	0	0
TCGA-E9-A22E-01	15	13	39	0	0	0	19	0	0	0	58	0	0	0	0	0
TCGA-E9-A22G-01	4	0	67	0	0	0	0	0	0	0	46	0	0	0	0	0
TCGA-E9-A22H-01	11	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E9-A243-01	10	6	26	0	0	0	9	0	0	0	38	0	0	0	0	0
TCGA-E9-A244-01	16	0	27	17	0	0	0	0	0	17	44	0	0	0	0	0
TCGA-E9-A245-01	2	0	13	0	0	0	0	0	0	8	0	0	0	0	0	0
TCGA-E9-A247-01	14	0	5	28	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E9-A248-01	7	6	3	12	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E9-A249-01	14	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E9-A24A-01	7	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0
TCGA-E9-A295-01	40	0	29	0	0	0	0	0	0	40	0	0	0	0	0	0
TCGA-E9-A2JS-01	35	0	38	0	0	0	0	0	0	16	0	0	0	0	0	0
TCGA-E9-A2JT-01	0	13	0	0	0	0	15	0	0	0	0	0	0	0	0	0
TCGA-E9-A3HO-01	4	0	23	0	0	0	0	0	0	0	29	16	0	0	0	0
TCGA-E9-A3QA-01	3	8	35	0	0	0	16	0	0	0	0	0	0	0	0	0
TCGA-E9-A3X8-01	9	3	0	0	0	0	7	0	18	0	0	0	0	0	0	0
TCGA-E9-A54Y-01	13	14	20	0	0	0	0	0	0	0	0	0	0	0	11	0
TCGA-E9-A5FK-01	5	0	26	8	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E9-A5FL-01	1	7	42	22	0	0	14	0	0	0	47	0	0	0	0	0
TCGA-E9-A5UO-01	11	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E9-A6HE-01	2	0	5	11	0	4	0	0	0	0	0	0	0	0	0	0
TCGA-EW-A1IW-01	16	43	44	0	0	0	24	0	0	0	0	0	0	0	0	0
TCGA-EW-A1IX-01	0	13	14	0	0	0	15	0	0	0	0	0	0	0	0	0
TCGA-EW-A1IY-01	1	12	7	0	0	14	4	0	0	0	0	0	0	0	0	0
TCGA-EW-A1IZ-01	89	0	40	206	0	0	0	100	0	0	0	0	0	0	0	0
TCGA-EW-A1J1-01	11	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-EW-A1J3-01	5	0	11	0	0	0	0	0	0	0	0	0	0	14	0	0
TCGA-EW-A1J5-01	22	268	40	0	0	0	210	0	0	0	0	0	0	0	0	0
TCGA-EW-A1J6-01	13	0	23	0	0	0	0	0	8	0	0	0	0	0	0	0
TCGA-EW-A1OV-01	13	70	21	0	0	0	36	0	0	0	0	0	0	0	0	0
TCGA-EW-A1OX-01	2	0	0	6	0	0	0	0	0	0	0	0	0	13	0	0
TCGA-EW-A1OZ-01	22	6	33	0	0	0	4	0	0	0	0	0	0	0	0	11
TCGA-EW-A1P0-01	5	0	15	0	0	0	0	0	0	0	0	8	0	0	0	0
TCGA-EW-A1P1-01	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
TCGA-EW-A1P3-01	6	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-EW-A1P4-01	12	0	17	0	0	0	0	0	0	0	33	15	0	0	0	0
TCGA-EW-A1P5-01	7	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-EW-A1P6-01	7	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-EW-A1P7-01	1	0	3	0	0	0	0	0	0	0	0	15	0	0	0	0
TCGA-EW-A1P8-01	1	0	9	15	0	0	0	0	0	0	0	0	0	0	0	14
TCGA-EW-A1PA-01	5	0	11	0	0	10	0	0	0	0	15	0	0	0	0	0
TCGA-EW-A1PB-01	8	31	26	0	0	0	50	0	0	0	67	0	0	0	0	0
TCGA-EW-A1PD-01	1	6	14	0	0	0	8	0	0	0	39	0	0	0	0	25
TCGA-EW-A1PE-01	1	8	13	16	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-EW-A1PG-01	3	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0
TCGA-EW-A1PH-01	16	0	22	0	0	0	0	0	0	0	0	0	0	0	12	12
TCGA-EW-A2FR-01	10	5	21	0	0	0	8	0	0	0	0	0	0	0	0	10
TCGA-EW-A2FS-01	11	0	26	0	0	0	0	0	0	0	0	0	0	0	0	8
TCGA-EW-A2FV-01	4	0	22	0	0	6	0	0	0	0	0	0	0	0	0	0
TCGA-EW-A2FW-01	13	3	10	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-EW-A423-01	9	10	29	18	0	0	9	0	0	0	0	0	0	0	0	13
TCGA-EW-A6S9-01	11	3	17	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-EW-A6SA-01	12	10	38	30	0	0	9	0	0	0	0	0	0	0	0	24
TCGA-EW-A6SB-01	14	0	38	0	0	8	0	0	0	0	21	0	0	0	0	0
TCGA-EW-A6SC-01	0	7	19	13	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-EW-A6SD-01	11	19	22	0	0	0	16	0	0	0	0	0	0	0	0	0
TCGA-GI-A2C8-01	10	0	21	22	35	0	0	0	0	0	60	0	0	0	0	0
TCGA-GM-A2D9-01	31	299	90	0	0	0	225	0	0	0	0	0	0	0	0	0
TCGA-GM-A2DA-01	14	3	16	0	0	5	7	0	0	0	0	0	0	0	0	0
TCGA-GM-A2DB-01	25	0	62	0	41	0	0	0	0	0	0	0	0	0	0	0
TCGA-GM-A2DC-01	14	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-GM-A2DD-01	2	0	33	17	0	0	0	0	0	0	16	0	0	0	0	0
TCGA-GM-A2DF-01	17	3	8	0	0	0	6	0	19	0	0	0	0	0	0	0
TCGA-GM-A2DH-01	16	38	93	0	0	0	85	0	0	0	0	0	0	0	0	0
TCGA-GM-A2DI-01	7	35	0	0	0	14	35	0	0	0	0	0	0	0	0	0
TCGA-GM-A2DK-01	7	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-GM-A2DL-01	10	7	4	0	0	0	5	0	0	13	0	0	0	0	0	10
TCGA-GM-A2DM-01	1	3	13	0	0	4	0	6	0	0	0	0	0	0	0	0
TCGA-GM-A2DN-01	3	0	11	0	0	0	0	0	0	0	0	0	0	0	0	5
TCGA-GM-A2DO-01	9	81	11	0	0	39	80	0	0	0	0	0	0	0	0	0
TCGA-GM-A3NW-01	18	23	4	0	0	0	32	0	0	0	0	0	0	0	0	18
TCGA-GM-A3XL-01	8	9	45	0	0	0	25	0	0	0	57	0	0	0	0	0
TCGA-GM-A4E0-01	12	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-GM-A5PV-01	7	7	23	0	0	0	0	0	0	0	10	0	0	0	0	0
TCGA-GM-A5PX-01	3	0	30	9	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-HN-A2NL-01	15	0	28	0	0	0	0	0	0	0	37	0	0	0	0	11
TCGA-HN-A2OB-01	7	3	2	0	0	0	0	0	0	0	0	7	0	0	0	0
TCGA-JL-A3YX-01	7	14	12	10	0	0	6	0	0	0	0	0	0	0	0	0
TCGA-LD-A66U-01	0	0	15	29	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-LD-A74U-01	31	159	59	0	0	0	103	0	0	0	0	0	0	0	0	0
TCGA-LD-A7W5-01	19	8	12	0	0	0	8	0	0	0	0	18	0	0	0	0
TCGA-LD-A7W6-01	15	0	19	0	0	0	0	0	0	0	0	12	0	0	0	0
TCGA-LD-A9QF-01	17	0	15	0	0	0	0	0	0	0	0	0	0	0	0	7
TCGA-LL-A440-01	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-LL-A50Y-01	14	0	20	0	0	0	0	0	0	0	0	0	0	9	0	0
TCGA-LL-A5YL-01	16	24	23	0	0	18	12	0	0	0	0	0	0	0	0	0
TCGA-LL-A5YM-01	4	0	0	11	0	0	0	0	0	0	0	0	0	14	0	11
TCGA-LL-A5YN-01	9	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-LL-A5YO-01	0	3	15	9	0	0	11	0	0	0	23	0	0	0	0	0
TCGA-LL-A5YP-01	6	7	14	0	0	0	5	0	0	0	34	26	0	0	0	13
TCGA-LL-A6FP-01	0	11	30	14	0	0	0	0	0	0	0	0	0	0	0	20
TCGA-LL-A6FQ-01	18	0	24	15	0	0	0	0	0	0	0	0	0	0	0	12
TCGA-LL-A6FR-01	17	0	28	0	0	0	0	0	0	0	18	0	0	0	0	0
TCGA-LL-A73Y-01	10	35	41	0	0	17	90	0	0	0	0	0	0	0	0	0
TCGA-LL-A73Z-01	7	0	27	14	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-LL-A740-01	1	0	31	22	0	0	0	0	0	0	0	0	0	0	0	14
TCGA-LL-A7SZ-01	20	6	22	0	0	10	0	0	0	0	0	17	0	0	0	0
TCGA-LL-A7T0-01	26	7	40	0	0	0	4	0	0	0	0	0	0	0	0	0
TCGA-LL-A8F5-01	19	0	150	0	0	0	0	0	0	0	0	0	0	0	31	0
TCGA-LL-A9Q3-01	6	8	15	21	18	0	0	0	0	0	0	0	0	0	0	0
TCGA-OK-A5Q2-01	14	0	16	0	0	13	0	0	0	0	0	0	0	0	0	0
TCGA-OL-A5D6-01	17	6	34	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-OL-A5D7-01	6	6	28	12	0	0	6	0	0	0	22	0	0	0	0	0
TCGA-OL-A5D8-01	13	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-OL-A5DA-01	11	25	24	0	0	22	32	0	0	0	0	0	0	0	0	0
TCGA-OL-A5RU-01	9	0	0	16	0	0	0	0	0	0	0	0	0	0	0	21
TCGA-OL-A5RV-01	10	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-OL-A5RW-01	7	38	62	0	0	0	72	0	0	0	74	0	0	0	0	0
TCGA-OL-A5RX-01	6	0	18	11	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-OL-A5RY-01	1	0	4	8	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-OL-A5RZ-01	28	12	29	30	43	0	10	0	0	0	0	0	0	0	0	0
TCGA-OL-A5S0-01	14	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-OL-A66H-01	1	0	13	13	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-OL-A66I-01	14	0	20	0	0	0	0	0	0	0	0	0	0	0	0	22
TCGA-OL-A66J-01	23	8	24	0	0	0	0	0	13	0	0	0	0	0	0	0
TCGA-OL-A66K-01	6	0	15	26	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-OL-A66L-01	10	39	23	0	0	0	22	0	0	0	0	0	0	0	0	0
TCGA-OL-A66N-01	24	0	24	0	0	0	0	0	0	0	0	0	0	0	0	10
TCGA-OL-A66O-01	17	0	11	0	0	0	0	0	10	0	0	0	0	0	0	0
TCGA-OL-A66P-01	13	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-OL-A6VO-01	8	0	20	10	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-OL-A6VQ-01	5	30	13	16	0	0	18	0	0	0	0	0	0	0	0	0
TCGA-OL-A6VR-01	0	0	1	16	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-OL-A97C-01	3	0	33	23	0	0	0	0	0	0	0	0	0	0	0	11
TCGA-PE-A5DC-01	14	10	35	17	0	0	6	0	0	0	48	0	24	0	0	0
TCGA-PE-A5DD-01	13	24	33	0	0	0	15	0	0	0	0	0	0	0	0	0
TCGA-PE-A5DE-01	20	317	28	0	0	113	211	0	0	0	0	0	0	0	0	0
TCGA-PL-A8LV-01	10	15	28	0	0	0	0	0	0	0	50	0	0	0	52	0
TCGA-PL-A8LX-01	13	0	12	0	0	0	0	0	0	0	0	24	0	0	0	0
TCGA-PL-A8LY-01	2	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0
TCGA-PL-A8LZ-01	11	14	36	0	57	0	0	0	0	0	0	0	0	0	0	18
TCGA-S3-A6ZF-01	21	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-S3-A6ZG-01	16	0	30	0	0	14	0	0	0	0	0	0	0	0	0	0
TCGA-S3-A6ZH-01	7	0	11	18	0	9	0	0	0	0	0	0	0	0	0	0
TCGA-S3-AA0Z-01	8	11	32	18	0	0	8	0	0	0	0	0	0	0	0	0
TCGA-S3-AA10-01	10	9	31	0	0	0	6	0	0	0	70	24	0	0	0	0
TCGA-S3-AA11-01	8	0	45	0	0	0	0	0	0	0	0	22	0	0	0	21
TCGA-S3-AA12-01	15	0	28	0	0	0	0	0	17	0	0	0	0	0	0	0
TCGA-S3-AA14-01	12	4	5	0	0	0	3	0	0	0	0	0	0	0	0	0
TCGA-S3-AA15-01	5	15	11	0	0	7	22	0	0	0	0	0	0	0	0	0
TCGA-S3-AA17-01	18	5	106	0	0	0	12	0	0	0	0	0	0	0	0	0
TCGA-UL-AAZ6-01	4	9	58	30	0	0	10	0	0	0	29	0	0	0	0	0
TCGA-UU-A93S-01	6	0	43	37	58	0	0	0	0	0	52	0	0	0	0	0
TCGA-V7-A7HQ-01	0	0	9	8	0	0	0	0	0	0	14	0	0	0	0	0
TCGA-W8-A86G-01	14	0	7	0	0	0	0	0	0	0	0	14	0	0	0	0
TCGA-WT-AB41-01	13	20	15	0	0	0	0	0	0	0	0	14	0	0	0	0
TCGA-WT-AB44-01	13	0	28	19	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-XX-A899-01	5	17	17	0	0	13	8	0	0	0	0	0	0	0	0	0
TCGA-XX-A89A-01	22	64	3	0	0	0	129	0	0	0	0	0	0	0	0	47
TCGA-Z7-A8R5-01	21	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-Z7-A8R6-01	3	34	8	27	0	12	23	0	0	0	0	0	0	0	0	0
