Samples	SBS1	SBS2	SBS5	SBS10a	SBS10b	SBS13	SBS15	SBS26	SBS29	SBS31	SBS39	SBS42	SBS44	SBS51	SBS52	SBS87	SBS96C	SBS96E	SBS96L
TCGA-E2-A105-01	5	6	13	0	0	0	9	0	0	15	0	0	0	0	0	19	0	0	0
TCGA-E2-A107-01	11	6	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A108-01	9	57	47	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A109-01	0	0	26	0	0	0	14	0	19	0	0	0	0	0	0	25	0	0	0
TCGA-E2-A10A-01	0	6	10	0	0	3	9	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A10B-01	9	16	35	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A10C-01	12	245	7	0	53	202	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A10F-01	10	3	10	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4
TCGA-E2-A14N-01	10	8	74	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A14O-01	6	0	4	0	9	0	0	0	0	0	0	0	0	0	0	17	0	0	0
TCGA-E2-A14P-01	26	19	43	0	13	11	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A14Q-01	4	3	16	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0
TCGA-E2-A14R-01	4	0	27	0	0	0	0	0	0	0	64	27	0	0	0	21	0	0	0
TCGA-E2-A14T-01	11	0	22	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A14V-01	26	23	42	0	13	37	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A14W-01	6	0	34	0	0	0	0	0	0	0	37	0	0	0	0	0	14	0	11
TCGA-E2-A14X-01	14	5	9	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A14Y-01	4	15	8	0	0	14	0	0	0	0	0	0	0	0	0	9	0	0	0
TCGA-E2-A14Z-01	10	20	41	0	11	0	0	0	0	0	0	0	0	0	0	0	13	0	0
TCGA-E2-A150-01	12	0	45	8	5	0	21	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A152-01	8	50	17	0	34	62	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A153-01	13	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A154-01	18	0	13	0	8	0	0	0	19	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A155-01	1	9	30	0	0	4	14	0	0	0	0	0	0	0	0	23	0	0	0
TCGA-E2-A156-01	2	4	11	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0
TCGA-E2-A158-01	12	0	18	0	0	0	0	0	0	0	50	17	0	0	0	0	0	0	0
TCGA-E2-A159-01	14	61	16	0	0	54	0	0	0	0	0	0	0	0	0	0	56	0	0
TCGA-E2-A15A-01	16	0	23	0	0	0	0	0	0	0	0	16	0	0	0	0	0	7	0
TCGA-E2-A15C-01	0	0	11	0	0	0	13	0	0	0	0	0	0	0	0	26	0	0	0
TCGA-E2-A15D-01	16	0	7	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0
TCGA-E2-A15E-01	13	0	13	0	0	6	0	8	0	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A15F-01	10	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
TCGA-E2-A15G-01	17	7	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A15H-01	0	0	8	0	0	0	10	0	0	0	0	0	0	0	0	15	0	0	0
TCGA-E2-A15I-01	17	6	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A15J-01	1	0	11	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A15K-01	17	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14
TCGA-E2-A15L-01	13	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A15M-01	6	17	22	0	0	9	17	0	0	0	0	0	0	0	0	22	15	0	0
TCGA-E2-A15O-01	12	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A15P-01	2	0	8	0	0	0	6	0	0	0	0	0	0	0	0	7	0	0	5
TCGA-E2-A15R-01	7	0	5	0	6	0	0	0	0	0	0	0	0	0	0	21	0	0	8
TCGA-E2-A15S-01	10	7	24	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0
TCGA-E2-A15T-01	14	0	19	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0
TCGA-E2-A1AZ-01	6	7	25	0	18	23	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A1B0-01	2	0	25	0	8	0	7	0	0	0	0	0	0	0	0	18	0	0	0
TCGA-E2-A1B1-01	12	12	2	0	0	18	0	0	0	0	0	0	0	0	0	0	0	12	10
TCGA-E2-A1B4-01	0	0	25	0	0	0	10	0	0	0	0	0	0	0	0	0	0	7	0
TCGA-E2-A1B5-01	10	13	15	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A1B6-01	13	0	11	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0
TCGA-E2-A1BC-01	4	0	16	0	0	0	12	0	0	0	0	0	0	0	0	0	9	0	0
TCGA-E2-A1BD-01	6	0	14	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0
TCGA-E2-A1IE-01	2	0	11	0	0	0	0	0	0	0	0	0	7	0	0	10	0	0	0
TCGA-E2-A1IF-01	6	0	12	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
TCGA-E2-A1IG-01	14	7	26	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A1IH-01	12	17	35	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A1II-01	11	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A1IJ-01	7	0	5	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0
TCGA-E2-A1IK-01	4	0	5	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A1IL-01	2	0	14	0	6	0	9	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A1IN-01	18	89	42	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A1IO-01	8	0	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A1IU-01	4	0	15	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A1L6-01	2	0	18	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A1L7-01	11	0	49	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A1L8-01	9	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
TCGA-E2-A1L9-01	1	0	13	0	0	0	5	0	0	0	0	0	0	0	0	9	0	0	0
TCGA-E2-A1LA-01	7	0	51	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0
TCGA-E2-A1LB-01	7	9	10	0	0	8	0	0	0	0	0	0	0	0	0	0	11	10	0
TCGA-E2-A1LG-01	10	53	14	0	26	116	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A1LH-01	9	19	36	0	0	35	0	0	0	0	108	0	0	0	0	24	0	0	0
TCGA-E2-A1LI-01	3	6	5	0	0	5	0	0	0	0	18	0	0	0	0	0	0	0	0
TCGA-E2-A1LK-01	25	0	4	0	9	0	16	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A1LL-01	3	0	30	0	0	7	10	0	0	0	0	0	0	0	0	11	0	0	0
TCGA-E2-A2P6-01	18	76	30	0	25	37	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A56Z-01	21	0	18	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0
TCGA-E2-A570-01	3	0	7	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	9
TCGA-E2-A572-01	11	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A573-01	7	0	50	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A574-01	23	30	31	0	21	32	0	0	0	0	0	0	0	0	0	0	0	0	19
TCGA-E2-A576-01	27	0	14	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	10
TCGA-E2-A9RU-01	29	4	18	4	12	11	15	0	0	0	0	0	0	0	0	0	0	14	0
TCGA-E9-A1N3-01	5	0	16	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0
TCGA-E9-A1N4-01	9	4	7	0	6	8	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E9-A1N5-01	2	7	11	0	0	5	0	0	0	0	0	0	14	0	0	0	0	0	0
TCGA-E9-A1N8-01	1	0	16	0	10	9	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E9-A1N9-01	0	6	25	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0
TCGA-E9-A1NA-01	12	6	35	0	0	18	0	0	26	0	0	0	0	0	0	0	0	0	20
TCGA-E9-A1NE-01	0	0	6	5	0	0	13	0	0	0	38	0	0	0	0	0	0	0	0
TCGA-E9-A1NF-01	9	15	23	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	10
TCGA-E9-A1NG-01	6	0	10	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
TCGA-E9-A1NH-01	9	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E9-A1QZ-01	4	0	8	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0
TCGA-E9-A1R0-01	11	3	11	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E9-A1R2-01	7	0	31	0	0	15	0	0	0	13	0	0	0	0	0	0	0	0	0
TCGA-E9-A1R3-01	6	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E9-A1R4-01	11	47	39	0	0	20	0	0	0	0	0	0	0	0	0	0	36	0	0
TCGA-E9-A1R5-01	22	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
TCGA-E9-A1R6-01	5	0	6	2	7	0	0	0	0	0	0	0	0	0	0	16	0	0	0
TCGA-E9-A1R7-01	2	6	42	0	0	3	10	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E9-A1RA-01	6	5	8	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
TCGA-E9-A1RB-01	0	0	16	0	0	0	10	0	0	0	0	0	0	0	0	12	0	0	0
TCGA-E9-A1RC-01	19	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E9-A1RD-01	1	5	4	0	0	1	6	0	0	0	0	0	0	0	0	6	0	0	0
TCGA-E9-A1RE-01	7	0	19	0	0	0	19	0	0	0	0	0	0	0	0	21	0	0	0
TCGA-E9-A1RF-01	25	0	32	0	0	0	0	0	0	0	87	26	0	0	0	0	0	0	0
TCGA-E9-A1RG-01	6	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E9-A1RH-01	5	7	29	0	0	9	0	0	0	0	0	23	0	0	0	38	0	0	0
TCGA-E9-A1RI-01	8	5	1	3	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0
TCGA-E9-A226-01	8	18	12	0	15	26	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E9-A227-01	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	6	0	5	0
TCGA-E9-A228-01	3	0	7	0	0	0	12	0	0	0	0	0	0	0	0	22	0	8	0
TCGA-E9-A229-01	0	2	6	0	0	5	8	0	0	0	0	0	0	0	0	9	0	0	0
TCGA-E9-A22A-01	8	6	2	0	0	3	0	0	0	0	17	0	0	0	0	0	0	0	0
TCGA-E9-A22B-01	20	9	33	0	0	4	0	0	0	10	0	0	0	0	0	0	0	0	0
TCGA-E9-A22D-01	19	0	12	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E9-A22E-01	15	13	39	0	0	19	0	0	0	0	58	0	0	0	0	0	0	0	0
TCGA-E9-A22G-01	3	0	56	0	0	0	0	0	17	0	41	0	0	0	0	0	0	0	0
TCGA-E9-A22H-01	11	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E9-A243-01	10	6	26	0	0	9	0	0	0	0	38	0	0	0	0	0	0	0	0
TCGA-E9-A244-01	25	0	53	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0
TCGA-E9-A245-01	2	0	14	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
TCGA-E9-A247-01	7	0	0	0	0	0	24	0	0	0	0	0	0	0	0	16	0	0	0
TCGA-E9-A248-01	4	5	0	0	0	0	12	0	0	0	0	0	0	0	0	7	0	0	0
TCGA-E9-A249-01	9	0	4	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E9-A24A-01	0	0	2	3	2	0	0	0	0	0	0	0	0	0	0	15	0	0	0
TCGA-E9-A295-01	33	0	20	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0
TCGA-E9-A2JS-01	12	0	11	0	0	0	12	0	23	0	0	0	0	0	0	31	0	0	0
TCGA-E9-A2JT-01	0	13	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E9-A3HO-01	4	0	23	0	0	0	0	0	0	0	29	16	0	0	0	0	0	0	0
TCGA-E9-A3QA-01	3	8	35	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E9-A3X8-01	4	3	0	0	0	6	0	0	0	14	0	0	0	0	0	10	0	0	0
TCGA-E9-A54Y-01	5	13	15	0	0	4	6	0	0	0	0	0	0	0	0	15	0	0	0
TCGA-E9-A5FK-01	8	0	16	0	0	0	0	0	0	0	0	9	0	6	0	0	0	0	0
TCGA-E9-A5FL-01	4	6	47	0	0	13	19	0	0	0	44	0	0	0	0	0	0	0	0
TCGA-E9-A5UO-01	11	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E9-A6HE-01	0	0	2	0	0	0	8	0	0	0	0	0	0	0	0	9	0	3	0
TCGA-EW-A1IW-01	3	41	30	0	0	22	0	0	0	0	0	0	0	0	0	31	0	0	0
TCGA-EW-A1IX-01	0	13	14	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-EW-A1IY-01	1	12	7	0	14	4	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-EW-A1IZ-01	128	0	115	0	0	0	85	0	0	0	0	0	107	0	0	0	0	0	0
TCGA-EW-A1J1-01	11	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-EW-A1J3-01	5	0	12	0	0	0	0	0	0	6	0	0	0	0	0	0	0	7	0
TCGA-EW-A1J5-01	22	268	40	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-EW-A1J6-01	11	0	19	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0
TCGA-EW-A1OV-01	5	67	13	0	0	34	0	0	0	0	0	0	0	0	0	21	0	0	0
TCGA-EW-A1OX-01	2	0	10	0	0	0	5	0	0	0	0	0	0	0	0	0	0	4	0
TCGA-EW-A1OZ-01	8	6	26	0	0	4	8	0	0	0	0	0	0	0	0	24	0	0	0
TCGA-EW-A1P0-01	4	0	8	0	0	0	0	0	0	0	0	8	0	8	0	0	0	0	0
TCGA-EW-A1P1-01	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-EW-A1P3-01	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0
TCGA-EW-A1P4-01	12	0	17	0	0	0	0	0	0	0	33	15	0	0	0	0	0	0	0
TCGA-EW-A1P5-01	7	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-EW-A1P6-01	7	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-EW-A1P7-01	1	0	3	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0
TCGA-EW-A1P8-01	0	0	7	0	0	0	12	0	0	0	0	0	0	0	0	12	0	0	8
TCGA-EW-A1PA-01	3	0	7	0	10	0	5	0	0	0	16	0	0	0	0	0	0	0	0
TCGA-EW-A1PB-01	8	31	26	0	0	50	0	0	0	0	67	0	0	0	0	0	0	0	0
TCGA-EW-A1PD-01	1	0	23	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	18
TCGA-EW-A1PE-01	3	7	15	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-EW-A1PG-01	3	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-EW-A1PH-01	8	0	25	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	8
TCGA-EW-A2FR-01	5	5	16	0	0	8	0	0	0	0	0	0	0	0	0	13	0	0	7
TCGA-EW-A2FS-01	6	0	10	0	0	0	0	0	0	0	0	0	10	0	0	12	0	0	7
TCGA-EW-A2FV-01	4	0	22	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-EW-A2FW-01	5	0	0	0	0	0	8	0	0	0	0	0	0	0	0	13	0	0	0
TCGA-EW-A423-01	18	10	52	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-EW-A6S9-01	11	3	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-EW-A6SA-01	18	9	51	0	0	9	21	0	0	0	0	0	0	0	0	0	0	0	15
TCGA-EW-A6SB-01	10	0	33	0	8	0	0	0	0	0	18	0	0	0	0	12	0	0	0
TCGA-EW-A6SC-01	1	6	21	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-EW-A6SD-01	11	19	22	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-GI-A2C8-01	18	0	44	0	0	0	0	0	27	0	59	0	0	0	0	0	0	0	0
TCGA-GM-A2D9-01	31	299	90	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-GM-A2DA-01	14	3	16	0	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-GM-A2DB-01	28	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-GM-A2DC-01	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0
TCGA-GM-A2DD-01	7	0	50	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-GM-A2DF-01	17	3	8	0	0	6	0	0	0	19	0	0	0	0	0	0	0	0	0
TCGA-GM-A2DH-01	17	38	61	0	0	84	0	0	0	32	0	0	0	0	0	0	0	0	0
TCGA-GM-A2DI-01	7	35	0	0	14	35	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-GM-A2DK-01	1	3	19	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0
TCGA-GM-A2DL-01	5	8	12	0	0	4	0	0	0	0	0	0	0	0	6	14	0	0	0
TCGA-GM-A2DM-01	1	3	5	0	4	0	0	7	0	0	0	0	0	7	0	0	0	0	0
TCGA-GM-A2DN-01	3	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
TCGA-GM-A2DO-01	9	81	11	0	39	80	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-GM-A3NW-01	19	23	7	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	13
TCGA-GM-A3XL-01	8	9	45	0	0	25	0	0	0	0	57	0	0	0	0	0	0	0	0
TCGA-GM-A4E0-01	12	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-GM-A5PV-01	7	7	23	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0
TCGA-GM-A5PX-01	3	0	31	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0
TCGA-HN-A2NL-01	13	0	31	0	0	0	0	0	17	0	30	0	0	0	0	0	0	0	0
TCGA-HN-A2OB-01	7	3	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0
TCGA-JL-A3YX-01	11	14	6	0	0	6	0	0	0	0	0	0	12	0	0	0	0	0	0
TCGA-LD-A66U-01	0	0	4	0	0	0	14	0	0	0	0	12	0	0	0	14	0	0	0
TCGA-LD-A74U-01	31	159	59	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-LD-A7W5-01	19	8	12	0	0	8	0	0	0	0	0	18	0	0	0	0	0	0	0
TCGA-LD-A7W6-01	15	0	19	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0
TCGA-LD-A9QF-01	18	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
TCGA-LL-A440-01	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
TCGA-LL-A50Y-01	14	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
TCGA-LL-A5YL-01	16	24	23	0	18	12	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-LL-A5YM-01	9	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6
TCGA-LL-A5YN-01	9	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-LL-A5YO-01	0	3	16	0	0	10	10	0	0	0	22	0	0	0	0	0	0	0	0
TCGA-LL-A5YP-01	7	7	23	0	0	5	0	0	0	0	34	29	0	0	0	0	0	0	0
TCGA-LL-A6FP-01	6	10	23	0	8	3	0	0	0	0	0	16	0	0	0	0	0	0	9
TCGA-LL-A6FQ-01	11	0	27	0	0	0	14	0	0	0	0	0	0	0	0	17	0	0	0
TCGA-LL-A6FR-01	17	0	28	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0
TCGA-LL-A73Y-01	10	35	41	0	17	90	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-LL-A73Z-01	12	0	25	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0
TCGA-LL-A740-01	0	0	38	0	0	0	12	0	0	0	0	0	0	0	0	18	0	0	0
TCGA-LL-A7SZ-01	20	6	22	0	10	0	0	0	0	0	0	17	0	0	0	0	0	0	0
TCGA-LL-A7T0-01	26	7	40	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-LL-A8F5-01	19	0	112	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0
TCGA-LL-A9Q3-01	2	7	23	0	0	0	18	0	0	0	0	0	0	0	0	18	0	0	0
TCGA-OK-A5Q2-01	14	0	16	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-OL-A5D6-01	17	6	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-OL-A5D7-01	4	6	41	0	0	8	0	0	0	0	0	0	0	0	0	21	0	0	0
TCGA-OL-A5D8-01	10	0	20	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-OL-A5DA-01	11	25	24	0	22	32	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-OL-A5RU-01	7	0	9	0	0	0	9	0	0	0	0	0	0	0	0	10	0	0	11
TCGA-OL-A5RV-01	10	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-OL-A5RW-01	7	38	62	0	0	72	0	0	0	0	74	0	0	0	0	0	0	0	0
TCGA-OL-A5RX-01	8	0	18	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-OL-A5RY-01	2	0	6	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-OL-A5RZ-01	18	11	48	0	0	10	33	0	0	0	0	0	0	0	0	32	0	0	0
TCGA-OL-A5S0-01	7	3	12	0	0	0	0	0	0	0	0	8	0	0	0	14	0	0	0
TCGA-OL-A66H-01	0	0	11	0	0	0	8	0	0	0	0	0	0	0	0	8	0	0	0
TCGA-OL-A66I-01	14	0	13	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	15
TCGA-OL-A66J-01	23	8	24	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0
TCGA-OL-A66K-01	7	0	9	0	0	0	25	0	0	0	0	0	0	0	0	0	0	6	0
TCGA-OL-A66L-01	10	39	23	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-OL-A66N-01	25	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
TCGA-OL-A66O-01	17	0	11	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0
TCGA-OL-A66P-01	4	0	77	0	0	0	0	0	24	0	0	0	0	0	0	18	0	0	0
TCGA-OL-A6VO-01	3	0	13	0	0	0	8	0	0	0	0	0	0	0	0	14	0	0	0
TCGA-OL-A6VQ-01	6	28	18	0	0	16	0	0	0	0	0	0	0	0	0	14	0	0	0
TCGA-OL-A6VR-01	1	0	3	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-OL-A97C-01	13	0	22	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	9
TCGA-PE-A5DC-01	19	12	45	0	0	0	0	0	24	0	54	0	0	0	0	0	0	0	0
TCGA-PE-A5DD-01	3	23	22	0	0	14	0	0	0	0	0	0	0	0	0	23	0	0	0
TCGA-PE-A5DE-01	20	317	28	0	113	211	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-PL-A8LV-01	12	15	42	0	0	0	0	0	0	0	42	0	0	0	0	0	44	0	0
TCGA-PL-A8LX-01	5	0	7	0	0	0	6	0	0	0	0	18	0	0	0	13	0	0	0
TCGA-PL-A8LY-01	2	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
TCGA-PL-A8LZ-01	4	15	36	0	0	0	0	0	47	19	0	0	0	0	0	15	0	0	0
TCGA-S3-A6ZF-01	8	0	18	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0
TCGA-S3-A6ZG-01	16	0	30	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-S3-A6ZH-01	5	0	8	0	8	0	15	0	0	0	0	0	0	0	0	9	0	0	0
TCGA-S3-AA0Z-01	2	10	28	0	0	7	0	0	0	0	0	0	0	0	0	30	0	0	0
TCGA-S3-AA10-01	10	9	31	0	0	6	0	0	0	0	70	24	0	0	0	0	0	0	0
TCGA-S3-AA11-01	7	0	65	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0
TCGA-S3-AA12-01	15	0	28	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0
TCGA-S3-AA14-01	12	3	0	0	0	2	0	0	0	0	7	0	0	0	0	0	0	0	0
TCGA-S3-AA15-01	5	15	11	0	7	22	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-S3-AA17-01	18	5	106	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-UL-AAZ6-01	9	8	85	0	0	13	25	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-UU-A93S-01	6	0	42	0	0	0	37	0	39	0	58	0	0	0	0	0	0	14	0
TCGA-V7-A7HQ-01	2	0	22	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0
TCGA-W8-A86G-01	14	0	7	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0
TCGA-WT-AB41-01	13	20	15	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0
TCGA-WT-AB44-01	14	0	27	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-XX-A899-01	5	17	17	0	13	8	0	0	0	0	0	0	0	0	0	0	0	0	0
