Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N
TCGA-E9-A24A-01	0	0	0	5	0	0	3	0	0	0	0	1	9	4
TCGA-E9-A295-01	1	1	3	19	4	0	7	25	0	0	0	0	49	0
TCGA-E9-A2JS-01	3	0	0	32	1	4	10	0	0	0	0	20	19	0
TCGA-E9-A2JT-01	11	5	8	0	0	0	1	0	0	0	0	0	3	0
TCGA-E9-A3HO-01	2	5	1	0	0	5	3	10	7	13	6	20	0	0
TCGA-E9-A3QA-01	7	7	9	1	0	0	3	1	0	11	4	5	0	14
TCGA-E9-A3X8-01	1	4	1	7	3	0	0	1	0	3	4	12	0	1
TCGA-E9-A54Y-01	9	0	6	16	9	3	2	0	0	0	1	3	5	4
TCGA-E9-A5FK-01	1	1	0	5	1	0	1	4	7	1	5	0	4	9
TCGA-E9-A5FL-01	6	10	10	7	3	7	8	0	15	14	0	10	16	27
TCGA-E9-A5UO-01	0	0	2	9	2	0	1	3	5	0	0	7	2	7
TCGA-E9-A6HE-01	0	0	0	7	3	1	2	0	4	0	0	3	0	2
TCGA-EW-A1IW-01	34	17	7	18	8	0	2	0	0	7	5	1	12	16
TCGA-EW-A1IX-01	8	8	8	0	5	0	0	0	7	1	4	0	1	0
TCGA-EW-A1IY-01	7	1	3	1	7	4	10	0	0	0	5	0	0	0
TCGA-EW-A1IZ-01	6	0	0	95	4	93	41	68	127	0	1	0	0	0
TCGA-EW-A1J1-01	0	0	0	8	0	0	3	1	1	4	2	2	2	0
TCGA-EW-A1J3-01	0	0	0	5	7	4	0	0	0	2	1	11	0	0
TCGA-EW-A1J5-01	170	117	92	1	101	0	28	8	0	0	23	0	0	0
TCGA-EW-A1J6-01	2	0	0	6	0	0	1	12	0	4	0	13	6	0
TCGA-EW-A1OV-01	46	24	10	5	25	0	11	8	0	1	1	9	0	0
TCGA-EW-A1OX-01	1	3	0	2	3	0	1	1	5	2	0	0	0	3
TCGA-EW-A1OZ-01	5	3	2	23	2	6	4	0	0	7	9	7	5	3
TCGA-EW-A1P0-01	0	0	2	0	0	4	2	6	4	2	0	7	1	0
TCGA-EW-A1P1-01	0	0	0	0	0	0	0	2	0	1	0	0	0	0
TCGA-EW-A1P3-01	1	0	0	6	3	0	1	2	0	0	1	6	0	8
TCGA-EW-A1P4-01	1	7	3	1	0	2	6	15	13	13	0	0	0	16
TCGA-EW-A1P5-01	0	1	0	10	0	0	1	0	5	0	0	0	3	0
TCGA-EW-A1P6-01	0	0	0	3	3	0	1	9	0	0	1	0	0	9
TCGA-EW-A1P7-01	0	0	0	0	0	0	0	0	7	10	0	2	0	0
TCGA-EW-A1P8-01	0	0	2	5	1	3	3	0	7	12	6	0	0	0
TCGA-EW-A1PA-01	1	3	0	5	3	2	9	0	1	10	3	0	0	4
TCGA-EW-A1PB-01	18	38	21	4	23	0	1	6	7	30	9	7	18	0
TCGA-EW-A1PD-01	5	9	5	0	2	6	0	0	14	25	20	3	3	1
TCGA-EW-A1PE-01	5	0	0	6	1	1	3	0	9	6	5	0	0	2
TCGA-EW-A1PG-01	0	0	0	2	2	3	4	0	0	0	0	0	0	0
TCGA-EW-A1PH-01	2	1	6	17	0	6	7	0	0	9	8	0	2	4
TCGA-EW-A2FR-01	3	8	0	9	4	0	2	3	0	0	9	1	3	12
TCGA-EW-A2FS-01	0	2	0	10	1	8	0	6	0	0	8	0	4	6
TCGA-EW-A2FV-01	1	0	0	0	0	0	7	6	3	0	3	2	2	8
TCGA-EW-A2FW-01	2	0	0	13	1	0	0	0	0	0	2	0	5	3
TCGA-EW-A423-01	7	10	0	18	7	4	3	0	5	2	11	9	0	12
TCGA-EW-A6S9-01	2	1	0	8	1	2	2	3	3	0	2	1	6	0
TCGA-EW-A6SA-01	8	7	1	9	3	3	11	17	26	5	16	3	14	0
TCGA-EW-A6SB-01	0	5	2	13	3	12	10	3	1	11	6	3	0	12
TCGA-EW-A6SC-01	6	0	0	2	1	4	0	4	11	0	4	2	1	4
TCGA-EW-A6SD-01	13	8	9	9	3	9	1	2	3	0	5	0	6	0
TCGA-GI-A2C8-01	7	11	6	16	0	5	1	7	12	33	3	18	18	11
TCGA-GM-A2D9-01	182	114	118	12	140	0	26	4	0	0	49	0	0	0
TCGA-GM-A2DA-01	2	6	0	3	3	0	6	18	5	0	0	0	2	0
TCGA-GM-A2DB-01	2	5	6	11	7	0	5	22	2	10	6	1	20	31
TCGA-GM-A2DC-01	0	0	0	10	2	0	0	5	0	0	0	10	0	0
TCGA-GM-A2DD-01	2	3	0	7	0	7	5	0	14	15	4	1	2	8
TCGA-GM-A2DF-01	1	3	3	11	3	3	3	6	0	4	3	13	0	0
TCGA-GM-A2DH-01	26	42	40	4	10	3	11	10	11	16	3	41	15	0
TCGA-GM-A2DI-01	22	19	11	0	7	0	13	7	0	0	12	0	0	0
TCGA-GM-A2DK-01	3	0	0	5	3	6	5	3	0	0	0	0	3	9
TCGA-GM-A2DL-01	5	3	1	6	2	1	4	4	0	0	6	0	17	0
TCGA-GM-A2DM-01	2	0	0	0	3	4	3	2	0	0	0	0	5	8
TCGA-GM-A2DN-01	1	0	0	4	1	0	1	0	0	0	4	0	0	8
TCGA-GM-A2DO-01	53	47	36	4	46	1	33	0	0	0	0	0	0	0
TCGA-GM-A3NW-01	13	13	22	14	11	0	4	4	1	0	13	0	0	0
TCGA-GM-A3XL-01	7	22	15	9	6	8	5	0	0	34	5	0	2	31
TCGA-GM-A4E0-01	0	0	0	6	2	0	5	8	3	0	0	0	1	9
TCGA-GM-A5PV-01	5	0	2	1	2	5	4	8	0	7	3	0	0	10
TCGA-GM-A5PX-01	4	3	0	8	1	4	3	0	3	0	2	8	0	6
TCGA-HN-A2NL-01	2	7	1	4	0	10	3	20	0	11	7	12	14	0
TCGA-HN-A2OB-01	2	0	2	1	0	0	1	8	4	1	0	0	0	0
TCGA-JL-A3YX-01	10	3	4	9	6	1	1	2	6	0	3	0	0	4
TCGA-LD-A66U-01	1	0	0	8	2	1	0	2	22	0	0	1	7	0
TCGA-LD-A74U-01	99	41	73	18	61	0	24	3	0	0	33	0	0	0
TCGA-LD-A7W5-01	6	4	5	10	3	0	6	12	15	0	2	0	0	2
TCGA-LD-A7W6-01	1	0	2	5	3	2	1	15	8	0	4	0	5	0
TCGA-LD-A9QF-01	1	2	0	8	0	2	4	15	0	3	4	0	0	0
TCGA-LL-A440-01	1	0	0	2	0	0	1	0	0	0	0	2	0	0
TCGA-LL-A50Y-01	1	0	0	7	5	5	0	14	3	0	1	0	0	7
TCGA-LL-A5YL-01	15	6	7	10	15	1	18	8	3	0	5	5	0	0
TCGA-LL-A5YM-01	0	3	0	5	5	0	0	6	8	3	6	0	0	4
TCGA-LL-A5YN-01	0	0	0	7	1	4	5	4	4	1	6	11	0	0
TCGA-LL-A5YO-01	2	7	8	2	1	4	1	0	8	13	4	0	5	6
TCGA-LL-A5YP-01	5	3	8	0	4	1	2	6	19	15	10	17	15	0
TCGA-LL-A6FP-01	9	3	0	4	3	1	10	0	13	0	13	12	4	3
TCGA-LL-A6FQ-01	3	0	0	23	3	5	4	4	3	0	9	9	1	5
TCGA-LL-A6FR-01	1	1	2	6	1	6	6	17	5	15	3	0	0	0
TCGA-LL-A73Y-01	25	45	52	0	14	11	18	9	12	0	0	0	0	7
TCGA-LL-A73Z-01	1	0	2	7	4	0	1	8	7	0	0	3	0	15
TCGA-LL-A740-01	4	1	0	12	3	7	2	0	10	1	10	18	0	0
TCGA-LL-A7SZ-01	5	1	2	10	3	7	12	11	13	0	2	0	4	5
TCGA-LL-A7T0-01	5	5	0	18	6	4	9	13	10	0	0	0	7	0
TCGA-LL-A8F5-01	1	7	15	8	14	20	4	20	4	37	6	28	6	30
TCGA-LL-A9Q3-01	6	0	0	16	2	1	8	0	7	4	2	0	1	21
TCGA-OK-A5Q2-01	3	2	0	3	1	1	14	16	2	1	0	0	0	0
TCGA-OL-A5D6-01	4	1	2	4	3	0	6	21	0	0	6	0	0	10
TCGA-OL-A5D7-01	5	4	5	12	2	5	0	1	4	18	4	2	4	14
TCGA-OL-A5D8-01	3	2	0	10	0	4	0	2	2	6	1	7	0	2
TCGA-OL-A5DA-01	20	22	13	7	9	3	23	4	4	0	9	0	0	0
TCGA-OL-A5RU-01	0	1	0	14	1	0	0	3	5	0	13	0	0	9
TCGA-OL-A5RV-01	0	0	0	2	0	0	1	9	3	2	0	0	0	0
TCGA-OL-A5RW-01	24	48	42	0	21	14	10	1	24	42	5	22	0	0
TCGA-OL-A5RX-01	1	2	0	9	0	3	5	0	5	0	0	0	1	9
TCGA-OL-A5RY-01	1	1	0	4	0	1	0	0	4	2	0	0	0	0
TCGA-OL-A5RZ-01	9	8	0	38	3	6	11	0	8	17	13	22	17	0
TCGA-OL-A5S0-01	2	1	2	14	3	2	4	4	4	5	0	1	0	2
TCGA-OL-A66H-01	0	0	0	4	2	1	0	0	6	8	3	0	2	1
TCGA-OL-A66I-01	1	3	0	8	3	3	4	11	0	9	14	0	0	0
TCGA-OL-A66J-01	5	0	4	11	6	8	1	16	4	0	2	9	2	0
TCGA-OL-A66K-01	1	0	2	14	4	0	0	0	11	3	4	0	0	8
TCGA-OL-A66L-01	26	15	6	9	16	4	7	0	1	0	0	10	0	0
TCGA-OL-A66N-01	1	1	0	14	1	5	5	17	7	0	6	0	0	1
TCGA-OL-A66O-01	1	1	0	8	0	2	0	14	3	0	2	7	0	0
TCGA-OL-A66P-01	1	2	0	10	5	9	9	0	10	8	3	8	30	28
TCGA-OL-A6VO-01	1	0	2	12	0	1	0	1	1	1	5	0	6	8
TCGA-OL-A6VQ-01	21	11	6	10	10	3	6	0	9	0	0	0	5	1
TCGA-OL-A6VR-01	1	0	0	3	0	0	1	0	10	0	0	0	2	0
TCGA-OL-A97C-01	1	0	2	8	0	2	0	4	21	4	9	0	0	19
TCGA-PE-A5DC-01	8	4	10	16	10	13	4	8	6	35	7	20	7	6
TCGA-PE-A5DD-01	15	9	8	14	15	3	7	0	0	0	2	12	0	0
TCGA-PE-A5DE-01	200	97	120	3	129	0	93	0	6	0	41	0	0	0
TCGA-PL-A8LV-01	11	7	30	6	7	14	2	11	3	19	9	11	20	5
TCGA-PL-A8LX-01	1	0	0	6	0	4	1	6	17	7	2	0	0	5
TCGA-PL-A8LY-01	0	0	0	0	0	2	0	2	2	0	0	1	0	0
TCGA-PL-A8LZ-01	8	0	1	6	14	5	8	3	11	16	10	36	18	0
TCGA-S3-A6ZF-01	2	3	1	23	0	0	0	1	0	0	2	12	3	5
TCGA-S3-A6ZG-01	1	0	1	7	5	1	15	12	3	1	0	0	0	14
TCGA-S3-A6ZH-01	1	0	2	11	5	1	6	0	8	8	0	0	3	0
TCGA-S3-AA0Z-01	9	6	0	17	0	7	1	0	0	0	4	19	14	0
TCGA-S3-AA10-01	6	10	7	4	6	5	0	8	11	46	11	21	0	15
TCGA-S3-AA11-01	1	1	0	2	5	2	8	3	17	0	12	9	24	12
TCGA-S3-AA12-01	2	3	0	9	3	3	4	10	0	0	3	23	0	0
TCGA-S3-AA14-01	2	3	0	6	1	0	0	6	2	4	0	0	0	0
TCGA-S3-AA15-01	9	8	14	5	9	1	5	0	2	4	3	0	0	0
TCGA-S3-AA17-01	6	8	7	4	3	3	10	13	16	20	0	10	0	41
TCGA-UL-AAZ6-01	7	12	0	0	2	5	6	18	34	11	8	4	17	16
TCGA-UU-A93S-01	5	6	9	21	13	9	0	0	21	26	8	30	34	14
TCGA-V7-A7HQ-01	1	1	4	6	0	0	1	0	2	5	1	10	0	0
TCGA-W8-A86G-01	1	1	0	2	1	1	1	17	8	0	1	2	0	0
TCGA-WT-AB41-01	13	0	2	4	7	1	5	13	9	3	4	0	0	1
TCGA-WT-AB44-01	0	0	0	18	3	0	1	1	12	0	2	0	9	14
TCGA-XX-A899-01	12	6	2	0	7	1	16	5	2	0	5	0	0	4
TCGA-XX-A89A-01	41	58	77	9	19	0	22	8	0	0	31	0	0	0
TCGA-Z7-A8R5-01	1	0	0	18	0	1	0	11	0	0	0	0	2	1
TCGA-Z7-A8R6-01	25	13	9	11	12	1	12	0	16	1	7	0	0	0
