Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M
TCGA-EW-A1PB-01	17	43	21	28	4	0	29	4	0	9	6	0	21
TCGA-EW-A1PD-01	5	9	5	2	0	5	23	1	0	12	23	0	8
TCGA-EW-A1PE-01	5	0	0	1	7	3	6	0	3	6	5	0	2
TCGA-EW-A1PG-01	0	0	0	2	2	3	0	0	4	0	0	0	0
TCGA-EW-A1PH-01	2	2	7	0	16	7	10	0	7	0	11	0	0
TCGA-EW-A2FR-01	4	8	0	5	9	1	1	3	2	0	13	4	4
TCGA-EW-A2FS-01	0	2	0	1	9	9	0	9	0	0	11	0	4
TCGA-EW-A2FV-01	1	0	0	0	1	1	0	5	7	3	5	9	0
TCGA-EW-A2FW-01	3	0	0	1	13	0	1	2	0	0	3	0	3
TCGA-EW-A423-01	7	11	0	8	20	6	7	0	5	4	15	5	0
TCGA-EW-A6S9-01	3	1	0	1	7	2	1	4	3	3	1	0	5
TCGA-EW-A6SA-01	8	8	0	4	11	2	7	15	11	25	18	0	14
TCGA-EW-A6SB-01	0	6	1	5	13	14	14	6	10	4	8	0	0
TCGA-EW-A6SC-01	6	0	0	0	3	4	0	2	0	14	4	6	0
TCGA-EW-A6SD-01	14	8	9	3	9	8	0	3	1	1	4	0	8
TCGA-GI-A2C8-01	7	12	6	0	17	7	37	8	2	10	3	18	21
TCGA-GM-A2D9-01	176	121	118	161	10	0	0	0	21	0	38	0	0
TCGA-GM-A2DA-01	2	6	0	3	4	0	0	16	6	4	0	0	4
TCGA-GM-A2DB-01	2	5	6	9	12	5	17	26	5	1	6	14	20
TCGA-GM-A2DC-01	0	0	0	2	11	0	0	6	0	0	0	8	0
TCGA-GM-A2DD-01	3	4	0	0	8	8	14	0	5	14	5	2	5
TCGA-GM-A2DF-01	1	3	4	4	11	3	3	7	3	1	4	9	0
TCGA-GM-A2DH-01	26	46	42	11	4	0	10	7	11	13	3	45	14
TCGA-GM-A2DI-01	22	21	10	7	0	0	0	4	13	0	14	0	0
TCGA-GM-A2DK-01	3	0	0	4	5	7	0	5	5	0	0	3	5
TCGA-GM-A2DL-01	5	3	1	2	6	0	0	4	4	0	6	0	18
TCGA-GM-A2DM-01	3	0	0	4	0	8	0	4	3	0	0	0	5
TCGA-GM-A2DN-01	1	0	0	2	4	1	1	2	1	0	7	0	0
TCGA-GM-A2DO-01	52	50	35	52	3	0	0	0	28	0	0	0	0
TCGA-GM-A3NW-01	13	14	22	13	13	0	0	4	4	0	12	0	0
TCGA-GM-A3XL-01	7	25	17	7	9	13	32	3	6	2	6	11	6
TCGA-GM-A4E0-01	0	0	0	2	7	1	2	12	5	3	0	0	2
TCGA-GM-A5PV-01	5	0	3	3	1	6	7	11	4	0	4	3	0
TCGA-GM-A5PX-01	4	3	0	1	8	4	0	0	3	3	2	14	0
TCGA-HN-A2NL-01	2	7	0	0	5	8	12	20	3	0	9	11	14
TCGA-HN-A2OB-01	2	0	2	0	2	0	0	8	1	4	0	0	0
TCGA-JL-A3YX-01	10	3	4	6	10	2	0	3	1	4	2	0	4
TCGA-LD-A66U-01	1	0	0	2	9	1	0	1	1	24	0	0	5
TCGA-LD-A74U-01	96	44	77	67	16	0	0	0	23	0	29	0	0
TCGA-LD-A7W5-01	7	5	5	3	11	0	0	11	6	15	2	0	0
TCGA-LD-A7W6-01	1	0	3	4	6	2	0	15	1	8	5	0	1
TCGA-LD-A9QF-01	1	2	0	0	8	1	3	15	4	0	5	0	0
TCGA-LL-A440-01	1	0	0	0	2	0	0	0	1	0	0	2	0
TCGA-LL-A50Y-01	1	0	0	6	8	6	0	19	0	2	1	0	0
TCGA-LL-A5YL-01	16	7	8	18	10	0	0	7	16	6	5	0	0
TCGA-LL-A5YM-01	0	3	0	7	6	0	1	6	0	6	8	3	0
TCGA-LL-A5YN-01	0	0	0	2	7	4	4	4	5	4	9	4	0
TCGA-LL-A5YO-01	2	7	8	1	2	5	13	2	1	6	4	0	10
TCGA-LL-A5YP-01	5	3	9	5	0	0	17	7	1	21	12	11	14
TCGA-LL-A6FP-01	9	3	0	3	3	1	0	0	9	13	18	6	10
TCGA-LL-A6FQ-01	3	0	0	3	23	5	0	4	5	4	10	10	2
TCGA-LL-A6FR-01	1	2	1	1	6	6	13	18	6	5	4	0	0
TCGA-LL-A73Y-01	24	50	56	16	1	10	0	6	16	14	0	0	0
TCGA-LL-A73Z-01	1	0	3	4	8	0	2	10	1	8	0	11	0
TCGA-LL-A740-01	4	1	0	3	12	7	4	0	2	11	14	9	1
TCGA-LL-A7SZ-01	5	1	2	3	11	8	0	11	11	11	2	0	10
TCGA-LL-A7T0-01	5	5	0	7	18	4	0	12	9	8	0	0	9
TCGA-LL-A8F5-01	1	8	18	19	9	23	43	22	4	6	8	37	2
TCGA-LL-A9Q3-01	7	0	0	3	17	6	8	0	8	6	3	9	1
TCGA-OK-A5Q2-01	4	2	0	1	4	0	3	14	13	2	0	0	0
TCGA-OL-A5D6-01	4	2	2	3	4	1	3	22	6	0	8	0	2
TCGA-OL-A5D7-01	5	5	6	3	12	7	21	3	0	5	6	5	2
TCGA-OL-A5D8-01	3	2	0	0	10	4	5	3	1	1	1	8	1
TCGA-OL-A5DA-01	20	24	13	10	7	2	0	1	23	3	11	0	0
TCGA-OL-A5RU-01	0	1	0	1	14	1	0	4	0	5	18	2	0
TCGA-OL-A5RV-01	0	0	0	0	2	0	3	9	1	2	0	0	0
TCGA-OL-A5RW-01	24	53	44	26	0	11	38	0	8	28	6	15	0
TCGA-OL-A5RX-01	1	2	0	0	11	5	0	0	5	3	0	5	3
TCGA-OL-A5RY-01	1	1	0	0	4	2	2	0	0	3	0	0	0
TCGA-OL-A5RZ-01	9	8	0	3	38	6	25	2	13	9	14	0	25
TCGA-OL-A5S0-01	2	2	2	4	11	2	3	5	4	5	0	4	0
TCGA-OL-A66H-01	0	0	0	2	4	1	10	0	0	5	2	0	3
TCGA-OL-A66I-01	1	3	0	3	7	3	7	11	3	0	18	0	0
TCGA-OL-A66J-01	5	0	5	7	12	7	0	18	0	3	1	7	3
TCGA-OL-A66K-01	1	0	3	6	17	0	6	0	0	10	4	0	0
TCGA-OL-A66L-01	26	16	5	19	9	3	0	0	7	1	0	8	0
TCGA-OL-A66N-01	1	1	0	1	14	5	0	17	5	4	7	3	0
TCGA-OL-A66O-01	1	1	0	0	8	3	4	15	1	3	2	0	0
TCGA-OL-A66P-01	1	2	0	7	11	15	17	0	9	12	4	24	21
TCGA-OL-A6VO-01	1	0	3	0	12	3	3	2	1	1	7	0	5
TCGA-OL-A6VQ-01	23	12	6	11	10	2	0	0	6	10	0	1	1
TCGA-OL-A6VR-01	1	0	0	0	4	0	1	0	1	9	0	0	1
TCGA-OL-A97C-01	1	0	2	0	10	6	9	7	1	19	13	0	2
TCGA-PE-A5DC-01	8	4	11	12	16	13	28	9	4	5	8	26	10
TCGA-PE-A5DD-01	15	9	8	18	15	1	0	0	6	0	1	12	0
TCGA-PE-A5DE-01	199	105	126	146	0	0	0	0	83	0	30	0	0
TCGA-PL-A8LV-01	12	9	39	8	6	13	19	12	2	7	10	3	15
TCGA-PL-A8LX-01	1	0	0	0	8	5	9	5	1	18	2	0	0
TCGA-PL-A8LY-01	0	0	0	0	0	2	0	3	0	2	0	0	0
TCGA-PL-A8LZ-01	8	0	2	18	6	3	28	2	7	13	12	24	13
TCGA-S3-A6ZF-01	2	4	1	0	24	0	0	4	0	0	4	10	3
TCGA-S3-A6ZG-01	1	0	3	6	9	4	6	13	14	4	0	0	0
TCGA-S3-A6ZH-01	1	0	2	6	13	1	8	0	6	7	0	0	1
TCGA-S3-AA0Z-01	9	7	0	0	16	7	0	0	2	3	6	17	10
TCGA-S3-AA10-01	7	11	8	7	4	8	49	10	0	13	16	17	0
TCGA-S3-AA11-01	1	1	0	7	2	4	4	2	6	15	15	17	22
TCGA-S3-AA12-01	3	3	0	4	9	2	0	12	4	0	5	18	0
TCGA-S3-AA14-01	2	3	0	1	6	0	3	7	1	1	0	0	0
TCGA-S3-AA15-01	9	10	18	11	4	0	0	0	4	1	3	0	0
TCGA-S3-AA17-01	6	9	8	3	6	10	31	15	11	19	0	23	0
TCGA-UL-AAZ6-01	8	12	0	2	2	7	20	18	6	36	10	3	16
TCGA-UU-A93S-01	5	6	11	16	23	10	29	0	0	14	7	58	17
TCGA-V7-A7HQ-01	1	1	4	0	6	0	5	0	1	2	3	8	0
TCGA-W8-A86G-01	1	1	0	2	2	1	0	18	0	9	1	0	0
TCGA-WT-AB41-01	14	0	3	7	5	0	3	12	5	9	4	0	0
TCGA-WT-AB44-01	0	0	0	5	18	2	2	4	2	9	1	7	10
TCGA-XX-A899-01	13	7	3	8	0	1	0	3	14	4	7	0	0
TCGA-XX-A89A-01	38	62	78	21	7	0	0	5	20	0	34	0	0
TCGA-Z7-A8R5-01	1	0	0	0	17	0	0	13	0	0	0	0	3
TCGA-Z7-A8R6-01	25	14	9	13	11	0	0	0	12	15	6	0	2
