Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K
TCGA-OL-A66L-01	19	34	13	10	3	0	6	8	0	0	1
TCGA-OL-A66N-01	1	2	0	16	7	0	4	6	15	7	0
TCGA-OL-A66O-01	1	1	0	9	5	3	2	0	15	2	0
TCGA-OL-A66P-01	1	2	7	10	21	18	16	15	0	3	30
TCGA-OL-A6VO-01	1	1	1	15	0	4	3	0	0	6	7
TCGA-OL-A6VQ-01	15	26	6	11	12	0	3	6	0	0	3
TCGA-OL-A6VR-01	0	1	0	3	12	0	0	1	0	0	0
TCGA-OL-A97C-01	1	1	0	11	21	7	7	0	4	18	0
TCGA-PE-A5DC-01	6	10	17	17	13	39	14	4	9	12	13
TCGA-PE-A5DD-01	11	19	21	16	0	0	4	7	0	3	4
TCGA-PE-A5DE-01	140	248	170	3	0	0	0	120	0	8	0
TCGA-PL-A8LV-01	18	11	30	7	3	27	16	0	16	10	17
TCGA-PL-A8LX-01	0	1	0	9	22	6	5	0	4	2	0
TCGA-PL-A8LY-01	0	0	0	0	2	0	2	0	3	0	0
TCGA-PL-A8LZ-01	0	11	16	5	31	26	4	13	0	15	15
TCGA-S3-A6ZF-01	5	2	0	28	0	7	0	0	1	4	5
TCGA-S3-A6ZG-01	0	1	6	10	1	1	4	21	16	0	0
TCGA-S3-A6ZH-01	0	2	7	12	10	4	1	7	0	0	2
TCGA-S3-AA0Z-01	7	11	0	19	1	3	10	0	0	4	22
TCGA-S3-AA10-01	13	8	8	4	19	59	7	0	11	21	0
TCGA-S3-AA11-01	0	2	5	2	22	1	5	12	1	22	24
TCGA-S3-AA12-01	3	4	1	10	0	5	2	5	20	7	3
TCGA-S3-AA14-01	3	3	0	7	1	4	0	0	6	0	0
TCGA-S3-AA15-01	14	10	18	5	2	2	2	6	0	1	0
TCGA-S3-AA17-01	12	7	3	4	31	31	10	14	27	0	2
TCGA-UL-AAZ6-01	13	8	0	2	48	10	7	8	22	10	12
TCGA-UU-A93S-01	7	6	25	21	40	38	12	0	0	14	33
TCGA-V7-A7HQ-01	3	1	1	6	3	9	1	1	0	6	0
TCGA-W8-A86G-01	1	2	0	4	11	0	0	0	17	0	0
TCGA-WT-AB41-01	0	16	6	6	8	3	1	5	15	2	0
TCGA-WT-AB44-01	0	0	4	19	16	0	3	0	3	3	12
TCGA-XX-A899-01	8	16	4	1	2	0	1	19	4	5	0
TCGA-XX-A89A-01	95	42	55	12	0	0	0	26	0	35	0
TCGA-Z7-A8R5-01	0	1	0	18	0	0	1	0	13	0	1
TCGA-Z7-A8R6-01	18	29	8	12	17	0	3	14	0	5	1
